gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
14.0,2025-12-02T20:15:00,4.0,1869.65,2.0,2.0,6.0,1798.71,True,25-26-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813513,53.0,47.0,1.96,0.79,19.0,8.0,7.0,2.0,1.0,2.0,0.0,1.0,366.0,305.0,87.0,81.0,5.0,12.0,11.0,8.0,1.06,0.72,0.11,0.08,1.17,0.79,2.47,1.36,5.0,1.0,7.0,5.0,1.0,0.0,13.0,7.0,6.0,1.0,423.0,378.0,188.0,141.0,178.0,164.0,12.0,15.0,39.0,35.0,10.0,6.0,25.0,22.0,14.0,15.0,38.0,22.0,3.0,1.0,0.0,3.0,0.0,0.0,16.0,18.0,,,8.0,7.0,5.0,8.0,28.0,36.0,0.0,4.0,56.0,45.0,35.0,33.0,51.0,49.0,21.0,12.0,64.0,36.0,8.0,10.0,62.0,53.0,4813513.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T19:30:00,3.0,2035.26,2.0,0.0,94.0,1816.66,True,25-26-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4813506,62.0,38.0,1.72,0.34,15.0,6.0,7.0,1.0,4.0,1.0,3.0,1.0,456.0,249.0,84.0,76.0,7.0,9.0,4.0,8.0,1.72,0.07,0.0,0.27,1.72,0.34,1.18,0.14,4.0,2.0,4.0,3.0,0.0,0.0,10.0,5.0,5.0,1.0,541.0,326.0,217.0,148.0,239.0,101.0,25.0,29.0,45.0,43.0,2.0,3.0,13.0,25.0,17.0,14.0,28.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,,,6.0,12.0,3.0,4.0,25.0,33.0,1.0,5.0,54.0,49.0,38.0,30.0,56.0,44.0,16.0,19.0,46.0,54.0,6.0,4.0,38.0,27.0,4813506.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T19:30:00,36.0,1851.01,3.0,4.0,7.0,1882.01,True,25-26-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507,56.0,44.0,1.7,2.76,16.0,14.0,7.0,10.0,3.0,5.0,2.0,1.0,392.0,297.0,86.0,83.0,10.0,9.0,5.0,6.0,0.5,1.41,1.2,1.35,1.7,2.76,1.85,4.88,6.0,2.0,3.0,2.0,0.0,1.0,12.0,12.0,4.0,2.0,458.0,357.0,214.0,214.0,178.0,83.0,13.0,15.0,36.0,39.0,3.0,4.0,16.0,27.0,11.0,16.0,26.0,25.0,4.0,1.0,2.0,2.0,0.0,0.0,23.0,23.0,,,10.0,4.0,2.0,3.0,15.0,23.0,6.0,4.0,53.0,53.0,44.0,44.0,50.0,50.0,9.0,9.0,50.0,50.0,12.0,11.0,52.0,55.0,4813507.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T19:30:00,39.0,1660.26,0.0,1.0,17.0,1767.17,True,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514,50.0,50.0,0.72,0.78,5.0,10.0,1.0,3.0,2.0,2.0,2.0,1.0,323.0,328.0,79.0,80.0,19.0,11.0,3.0,9.0,0.64,0.35,0.08,0.43,0.72,0.78,0.13,0.37,2.0,3.0,2.0,4.0,0.0,0.0,4.0,7.0,1.0,3.0,407.0,411.0,191.0,149.0,132.0,179.0,25.0,27.0,44.0,41.0,4.0,8.0,22.0,38.0,17.0,22.0,10.0,22.0,2.0,2.0,2.0,2.0,0.0,0.0,19.0,17.0,,,10.0,5.0,4.0,2.0,19.0,19.0,2.0,1.0,48.0,52.0,33.0,39.0,46.0,54.0,15.0,13.0,54.0,46.0,3.0,3.0,38.0,27.0,4813514.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T19:30:00,90.0,1702.98,0.0,1.0,31.0,1831.69,True,25-26-prem-burnley-vs-crystal-palace,/matches/burnley-vs-crystal-palace/2on6r7#4813508,58.0,42.0,0.88,0.59,11.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,468.0,305.0,83.0,74.0,9.0,8.0,3.0,3.0,0.52,0.59,0.36,0.0,0.88,0.59,0.48,1.28,1.0,0.0,6.0,0.0,1.0,0.0,8.0,3.0,3.0,0.0,563.0,414.0,271.0,178.0,197.0,127.0,23.0,21.0,38.0,40.0,5.0,5.0,29.0,45.0,29.0,20.0,30.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,17.0,,,17.0,11.0,0.0,6.0,43.0,41.0,2.0,3.0,42.0,52.0,24.0,27.0,47.0,53.0,18.0,25.0,42.0,58.0,3.0,1.0,43.0,20.0,4813508.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T20:15:00,2.0,1701.43,3.0,1.0,8.0,1914.14,True,25-26-prem-leeds-united-vs-chelsea,/matches/chelsea-vs-leeds-united/2d7oy4#4813510,29.0,71.0,2.82,1.11,17.0,14.0,5.0,2.0,2.0,1.0,1.0,0.0,186.0,598.0,71.0,89.0,10.0,13.0,4.0,2.0,2.34,0.89,0.48,0.22,2.82,1.11,2.29,0.4,10.0,7.0,2.0,5.0,0.0,0.0,11.0,11.0,6.0,3.0,261.0,672.0,83.0,299.0,103.0,299.0,23.0,14.0,38.0,41.0,6.0,5.0,33.0,25.0,12.0,23.0,21.0,33.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,15.0,,,9.0,3.0,5.0,2.0,32.0,34.0,1.0,2.0,47.0,49.0,34.0,34.0,50.0,50.0,13.0,15.0,46.0,54.0,3.0,10.0,30.0,67.0,4813510.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-03T20:15:00,14.0,1925.0,1.0,1.0,56.0,1645.08,True,25-26-prem-liverpool-vs-sunderland,/matches/sunderland-vs-liverpool/2fa48t#4813511,68.0,32.0,1.46,0.42,23.0,9.0,4.0,6.0,1.0,1.0,1.0,1.0,546.0,218.0,87.0,72.0,10.0,5.0,7.0,3.0,1.12,0.25,0.34,0.17,1.46,0.42,0.75,0.46,8.0,2.0,11.0,1.0,1.0,2.0,13.0,4.0,10.0,5.0,628.0,303.0,185.0,134.0,361.0,84.0,15.0,23.0,38.0,33.0,6.0,3.0,18.0,25.0,16.0,15.0,33.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,,,5.0,9.0,2.0,10.0,25.0,46.0,4.0,4.0,35.0,46.0,20.0,29.0,41.0,59.0,15.0,17.0,47.0,53.0,3.0,3.0,25.0,33.0,4813511.0,True,True,,,,,,,,,,,,,prem,14
14.0,2025-12-04T20:00:00,1.0,1821.47,1.0,1.0,21.0,1722.95,True,25-26-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512,65.0,35.0,1.8,0.79,17.0,11.0,4.0,3.0,3.0,1.0,2.0,0.0,446.0,212.0,82.0,71.0,13.0,9.0,6.0,6.0,1.72,0.37,0.08,0.42,1.8,0.79,0.58,1.06,5.0,3.0,8.0,5.0,1.0,0.0,13.0,10.0,4.0,1.0,547.0,297.0,181.0,93.0,265.0,119.0,22.0,27.0,47.0,43.0,5.0,3.0,16.0,19.0,28.0,19.0,43.0,28.0,3.0,2.0,2.0,2.0,0.0,0.0,19.0,15.0,,,5.0,20.0,6.0,9.0,17.0,39.0,1.0,3.0,47.0,64.0,36.0,39.0,48.0,52.0,11.0,25.0,31.0,69.0,9.0,11.0,64.0,61.0,4813512.0,True,True,,,,,,,,,,,,,prem,14
15.0,2025-12-06T12:30:00,7.0,1890.53,2.0,1.0,3.0,2038.72,True,25-26-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4813516,47.0,53.0,2.27,1.84,15.0,15.0,6.0,9.0,5.0,4.0,4.0,3.0,320.0,373.0,82.0,85.0,10.0,8.0,3.0,3.0,2.1,1.44,0.17,0.4,2.27,1.84,2.45,1.88,2.0,5.0,7.0,1.0,0.0,0.0,13.0,9.0,2.0,6.0,392.0,441.0,148.0,168.0,172.0,205.0,30.0,17.0,55.0,41.0,1.0,4.0,8.0,25.0,17.0,16.0,43.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,20.0,,,5.0,10.0,2.0,7.0,24.0,24.0,7.0,4.0,35.0,47.0,28.0,36.0,44.0,56.0,7.0,11.0,39.0,61.0,7.0,6.0,50.0,50.0,4813516.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T15:00:00,4.0,1866.28,2.0,1.0,90.0,1696.85,True,25-26-prem-newcastle-united-vs-burnley,/matches/burnley-vs-newcastle-united/2td61d#4813522,69.0,31.0,1.89,1.61,17.0,9.0,7.0,3.0,2.0,3.0,1.0,2.0,534.0,183.0,91.0,72.0,9.0,11.0,9.0,9.0,0.85,0.52,0.25,0.3,1.1,0.82,2.6,1.26,7.0,3.0,3.0,3.0,2.0,1.0,6.0,5.0,11.0,4.0,587.0,254.0,204.0,94.0,330.0,89.0,32.0,17.0,60.0,30.0,1.0,6.0,4.0,32.0,12.0,13.0,25.0,19.0,3.0,2.0,2.0,2.0,0.0,1.0,19.0,14.0,,,1.0,7.0,2.0,3.0,27.0,27.0,2.0,6.0,54.0,32.0,38.0,24.0,61.0,39.0,16.0,8.0,67.0,33.0,9.0,4.0,53.0,40.0,4813522.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T15:00:00,6.0,1802.07,2.0,0.0,94.0,1813.2,True,25-26-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523,53.0,47.0,2.15,0.29,15.0,4.0,7.0,1.0,4.0,1.0,3.0,1.0,330.0,280.0,83.0,79.0,8.0,9.0,7.0,6.0,1.84,0.27,0.3,0.01,2.15,0.29,3.09,0.45,5.0,2.0,3.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,400.0,355.0,153.0,141.0,177.0,139.0,24.0,19.0,46.0,42.0,5.0,2.0,19.0,12.0,18.0,15.0,24.0,17.0,2.0,1.0,3.0,4.0,0.0,0.0,18.0,23.0,,,12.0,6.0,1.0,3.0,28.0,32.0,1.0,5.0,49.0,54.0,35.0,38.0,48.0,52.0,14.0,16.0,47.0,53.0,8.0,7.0,44.0,50.0,4813523.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T15:00:00,11.0,1797.06,3.0,0.0,17.0,1773.69,True,25-26-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4813518,42.0,58.0,1.08,0.49,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,236.0,345.0,79.0,80.0,17.0,15.0,6.0,3.0,0.79,0.43,0.29,0.06,1.08,0.49,1.92,0.41,2.0,2.0,4.0,2.0,1.0,0.0,7.0,6.0,4.0,1.0,299.0,429.0,115.0,209.0,121.0,136.0,16.0,13.0,35.0,27.0,3.0,3.0,17.0,17.0,21.0,29.0,27.0,11.0,4.0,1.0,4.0,3.0,0.0,0.0,14.0,24.0,,,12.0,6.0,3.0,4.0,46.0,35.0,2.0,3.0,53.0,71.0,32.0,48.0,40.0,60.0,21.0,23.0,48.0,52.0,4.0,8.0,27.0,80.0,4813518.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T15:00:00,43.0,1963.13,3.0,0.0,56.0,1652.47,True,25-26-prem-manchester-city-vs-sunderland,/matches/manchester-city-vs-sunderland/2dbbjc#4813521,64.0,36.0,2.31,0.74,18.0,8.0,6.0,1.0,3.0,1.0,2.0,1.0,552.0,280.0,90.0,80.0,9.0,10.0,6.0,5.0,2.07,0.64,0.24,0.1,2.31,0.74,2.22,0.65,7.0,4.0,5.0,3.0,1.0,1.0,15.0,5.0,3.0,3.0,615.0,350.0,193.0,199.0,359.0,81.0,16.0,19.0,44.0,40.0,6.0,1.0,30.0,8.0,25.0,14.0,41.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,21.0,,,4.0,7.0,3.0,5.0,21.0,28.0,1.0,2.0,40.0,42.0,29.0,33.0,47.0,53.0,11.0,9.0,55.0,45.0,11.0,3.0,50.0,30.0,4813521.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T15:00:00,91.0,1796.38,0.0,0.0,8.0,1896.87,True,25-26-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515,39.0,61.0,1.37,0.88,13.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,224.0,425.0,70.0,83.0,15.0,13.0,5.0,0.0,1.34,0.88,0.03,0.0,1.37,0.88,0.76,0.75,6.0,6.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,5.0,321.0,513.0,116.0,207.0,108.0,218.0,26.0,23.0,37.0,41.0,1.0,5.0,9.0,36.0,22.0,20.0,24.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,17.0,,,13.0,10.0,1.0,2.0,23.0,26.0,4.0,5.0,49.0,55.0,35.0,34.0,51.0,49.0,14.0,21.0,40.0,60.0,4.0,3.0,29.0,19.0,4813515.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-06T17:30:00,2.0,1718.7,3.0,3.0,14.0,1917.61,True,25-26-prem-leeds-united-vs-liverpool,/matches/leeds-united-vs-liverpool/2f6tdb#4813520,45.0,55.0,1.51,1.81,12.0,16.0,5.0,7.0,2.0,4.0,0.0,2.0,317.0,402.0,79.0,83.0,14.0,14.0,5.0,4.0,0.28,1.6,0.44,0.21,0.72,1.81,2.07,3.69,5.0,5.0,2.0,4.0,0.0,1.0,9.0,12.0,3.0,4.0,399.0,487.0,160.0,169.0,157.0,233.0,14.0,15.0,28.0,33.0,4.0,5.0,29.0,29.0,23.0,15.0,19.0,26.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,17.0,,,9.0,5.0,4.0,2.0,19.0,27.0,4.0,2.0,43.0,54.0,26.0,35.0,43.0,57.0,17.0,19.0,47.0,53.0,5.0,5.0,42.0,50.0,4813520.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-07T14:00:00,36.0,1842.47,1.0,1.0,21.0,1726.95,True,25-26-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517,68.0,32.0,1.87,1.14,22.0,14.0,4.0,5.0,3.0,3.0,2.0,3.0,515.0,203.0,88.0,73.0,12.0,8.0,10.0,6.0,1.59,0.89,0.28,0.25,1.87,1.14,1.06,1.59,8.0,6.0,10.0,3.0,1.0,0.0,15.0,12.0,7.0,2.0,586.0,277.0,208.0,77.0,307.0,126.0,19.0,15.0,73.0,28.0,13.0,3.0,33.0,27.0,16.0,13.0,44.0,24.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,14.0,,,9.0,13.0,3.0,9.0,13.0,41.0,4.0,4.0,40.0,51.0,26.0,39.0,40.0,60.0,14.0,12.0,54.0,46.0,6.0,13.0,46.0,68.0,4813517.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-07T16:30:00,54.0,1775.79,1.0,2.0,31.0,1837.82,True,25-26-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4813519,63.0,37.0,0.79,1.65,12.0,11.0,4.0,5.0,2.0,3.0,2.0,1.0,538.0,299.0,86.0,82.0,5.0,8.0,6.0,4.0,0.59,1.27,0.21,0.38,0.79,1.65,1.42,2.07,5.0,1.0,3.0,5.0,0.0,0.0,9.0,9.0,3.0,2.0,623.0,363.0,295.0,170.0,243.0,129.0,23.0,22.0,45.0,46.0,7.0,3.0,37.0,23.0,25.0,14.0,24.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,20.0,,,7.0,10.0,5.0,3.0,22.0,27.0,3.0,3.0,41.0,37.0,27.0,31.0,47.0,53.0,14.0,6.0,70.0,30.0,9.0,6.0,53.0,43.0,4813519.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-08T20:00:00,39.0,1653.75,1.0,4.0,1.0,1817.47,True,25-26-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524,36.0,64.0,0.41,4.1,8.0,27.0,2.0,10.0,0.0,7.0,0.0,3.0,206.0,452.0,72.0,85.0,17.0,12.0,1.0,9.0,0.31,2.4,0.09,0.9,0.41,3.31,1.17,3.28,3.0,3.0,3.0,14.0,0.0,0.0,4.0,20.0,4.0,7.0,287.0,531.0,82.0,233.0,124.0,219.0,24.0,18.0,41.0,38.0,5.0,3.0,21.0,21.0,19.0,23.0,20.0,39.0,2.0,3.0,3.0,2.0,0.0,0.0,26.0,16.0,,,12.0,7.0,15.0,2.0,24.0,26.0,4.0,1.0,64.0,59.0,47.0,40.0,54.0,46.0,17.0,19.0,47.0,53.0,9.0,8.0,64.0,44.0,4813524.0,True,True,,,,,,,,,,,,,prem,15
15.0,2025-12-09T20:00:00,8.0,1933.91,1.0,2.0,,,True,25-26-champions-league-chelsea-vs-atalanta,/matches/chelsea-vs-atalanta/2dtuqy#4947111,49.0,51.0,1.72,1.37,14.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,417.0,437.0,84.0,86.0,6.0,14.0,2.0,5.0,1.54,0.56,0.19,0.81,1.72,1.37,1.73,0.98,3.0,4.0,7.0,1.0,0.0,0.0,10.0,6.0,4.0,4.0,494.0,509.0,276.0,233.0,141.0,204.0,25.0,17.0,49.0,46.0,3.0,2.0,30.0,17.0,22.0,16.0,23.0,21.0,4.0,2.0,0.0,1.0,0.0,0.0,16.0,9.0,,,8.0,17.0,1.0,7.0,22.0,12.0,4.0,2.0,45.0,32.0,35.0,23.0,60.0,40.0,10.0,9.0,53.0,47.0,6.0,9.0,67.0,56.0,,True,True,,,,,,,,,,,,,champions-league,15
15.0,2025-12-09T20:00:00,14.0,1965.83,1.0,0.0,,,True,25-26-champions-league-liverpool-vs-inter,/matches/inter-vs-liverpool/2gylcv#4947124,50.0,50.0,0.44,1.42,9.0,12.0,2.0,5.0,1.0,2.0,1.0,1.0,419.0,441.0,86.0,89.0,14.0,11.0,6.0,3.0,0.37,0.57,0.06,0.07,0.44,0.63,0.09,1.18,4.0,3.0,3.0,4.0,0.0,0.0,4.0,5.0,5.0,7.0,487.0,498.0,204.0,184.0,215.0,257.0,14.0,26.0,45.0,54.0,3.0,1.0,14.0,8.0,11.0,15.0,17.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,15.0,3.0,,,4.0,11.0,3.0,3.0,24.0,22.0,4.0,2.0,36.0,39.0,28.0,30.0,48.0,52.0,8.0,9.0,47.0,53.0,5.0,13.0,71.0,72.0,,True,True,,,,,,,,,,,,,champions-league,15
15.0,2025-12-09T20:00:00,,,0.0,3.0,6.0,1802.35,True,25-26-champions-league-slavia-prague-vs-tottenham-hotspur,/matches/slavia-prague-vs-tottenham-hotspur/27t8zl#4947218,53.0,47.0,2.75,0.77,16.0,12.0,10.0,5.0,6.0,1.0,4.0,1.0,293.0,228.0,82.0,75.0,12.0,13.0,8.0,3.0,1.13,0.62,0.04,0.15,1.17,0.77,2.79,1.24,2.0,5.0,4.0,2.0,0.0,0.0,13.0,5.0,3.0,7.0,358.0,306.0,135.0,106.0,158.0,122.0,26.0,12.0,47.0,28.0,3.0,5.0,20.0,25.0,25.0,19.0,31.0,18.0,0.0,2.0,2.0,4.0,0.0,0.0,14.0,30.0,,,7.0,10.0,2.0,4.0,27.0,26.0,5.0,8.0,49.0,60.0,34.0,45.0,43.0,57.0,15.0,15.0,50.0,50.0,7.0,5.0,29.0,45.0,,True,True,,,,,,,,,,,,,champions-league,15
15.0,2025-12-10T20:00:00,3.0,2069.87,3.0,0.0,,,True,25-26-champions-league-arsenal-vs-club-brugge,/matches/club-brugge-vs-arsenal/2q9csl#4947174,49.0,51.0,1.1,2.99,18.0,20.0,7.0,11.0,1.0,5.0,1.0,4.0,421.0,419.0,89.0,88.0,10.0,9.0,1.0,5.0,0.92,2.4,0.17,0.59,1.1,2.99,1.15,3.96,6.0,8.0,5.0,1.0,0.0,2.0,11.0,12.0,7.0,8.0,474.0,477.0,243.0,173.0,178.0,246.0,24.0,22.0,53.0,69.0,3.0,5.0,20.0,19.0,11.0,18.0,29.0,31.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,11.0,,,3.0,8.0,2.0,4.0,33.0,15.0,7.0,7.0,36.0,38.0,26.0,26.0,50.0,50.0,10.0,12.0,45.0,55.0,4.0,6.0,50.0,55.0,,True,True,,,,,,,,,,,,,champions-league,15
15.0,2025-12-10T20:00:00,4.0,1874.53,2.0,2.0,,,True,25-26-champions-league-newcastle-united-vs-bayer-leverkusen,/matches/bayer-leverkusen-vs-newcastle-united/2t80zy#4947171,51.0,49.0,1.27,2.07,17.0,13.0,7.0,5.0,2.0,3.0,1.0,1.0,364.0,352.0,84.0,85.0,9.0,11.0,9.0,6.0,1.0,0.61,0.27,0.66,1.27,1.28,2.23,2.46,4.0,6.0,6.0,2.0,0.0,2.0,13.0,12.0,4.0,1.0,433.0,415.0,168.0,136.0,196.0,216.0,16.0,13.0,41.0,39.0,4.0,5.0,19.0,21.0,21.0,12.0,28.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,12.0,,,8.0,10.0,2.0,6.0,25.0,33.0,4.0,6.0,34.0,33.0,21.0,24.0,47.0,53.0,13.0,9.0,59.0,41.0,4.0,3.0,40.0,75.0,,True,True,,,,,,,,,,,,,champions-league,15
30.0,2025-12-10T20:00:00,43.0,1969.01,0.0,3.0,,,True,25-26-champions-league-manchester-city-vs-real-madrid,/matches/manchester-city-vs-real-madrid/2ey0nu#5205731,52.0,48.0,1.5,2.6,16.0,12.0,1.0,8.0,3.0,4.0,3.0,2.0,371.0,361.0,85.0,87.0,14.0,17.0,3.0,3.0,1.06,0.89,0.45,0.93,1.5,1.82,0.13,3.03,7.0,0.0,8.0,4.0,1.0,0.0,10.0,10.0,6.0,2.0,438.0,416.0,222.0,157.0,149.0,204.0,22.0,10.0,49.0,28.0,6.0,1.0,29.0,9.0,14.0,15.0,25.0,26.0,0.0,1.0,3.0,3.0,0.0,0.0,19.0,19.0,,,7.0,9.0,4.0,7.0,19.0,21.0,6.0,0.0,50.0,58.0,43.0,46.0,48.0,52.0,7.0,12.0,37.0,63.0,7.0,13.0,44.0,62.0,,True,True,,,,,,,,,,,,,champions-league,30
15.0,2025-12-11T17:45:00,17.0,,2.0,1.0,,,True,25-26-europa-league-nottingham-forest-vs-fc-utrecht,/matches/fc-utrecht-vs-nottingham-forest/3ceu3w#4947907,43.0,57.0,0.73,1.65,10.0,19.0,3.0,11.0,2.0,5.0,1.0,4.0,304.0,421.0,84.0,86.0,14.0,14.0,7.0,5.0,0.27,1.3,0.46,0.35,0.73,1.65,0.38,2.11,4.0,7.0,3.0,1.0,0.0,1.0,6.0,11.0,4.0,8.0,361.0,488.0,232.0,202.0,72.0,219.0,16.0,21.0,42.0,49.0,3.0,4.0,16.0,29.0,13.0,14.0,11.0,31.0,2.0,0.0,2.0,2.0,0.0,0.0,20.0,7.0,,,9.0,5.0,2.0,3.0,33.0,26.0,8.0,2.0,55.0,41.0,38.0,23.0,62.0,38.0,17.0,18.0,49.0,51.0,4.0,4.0,67.0,31.0,,True,True,,,,,,,,,,,,,europa-league,15
15.0,2025-12-11T20:00:00,7.0,1897.87,2.0,1.0,,,True,25-26-europa-league-aston-villa-vs-basel,/matches/basel-vs-aston-villa/3d9xfj#4947848,43.0,57.0,0.88,0.47,11.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,338.0,473.0,85.0,88.0,12.0,14.0,2.0,4.0,0.45,0.33,0.43,0.15,0.88,0.47,1.05,1.75,4.0,1.0,3.0,2.0,0.0,1.0,7.0,6.0,4.0,1.0,396.0,537.0,215.0,280.0,123.0,193.0,21.0,17.0,51.0,44.0,4.0,0.0,31.0,0.0,16.0,18.0,10.0,20.0,7.0,1.0,2.0,4.0,0.0,0.0,21.0,16.0,,,8.0,9.0,2.0,3.0,16.0,14.0,2.0,3.0,48.0,38.0,39.0,31.0,56.0,44.0,9.0,7.0,56.0,44.0,4.0,3.0,40.0,25.0,,True,True,,,,,,,,,,,,,europa-league,15
15.0,2025-12-11T20:00:00,31.0,1796.82,3.0,0.0,,,True,25-26-conference-league-crystal-palace-vs-shelbourne,/matches/shelbourne-vs-crystal-palace/208ptz#4948069,38.0,62.0,0.4,3.53,5.0,28.0,1.0,10.0,1.0,8.0,1.0,6.0,263.0,476.0,78.0,89.0,8.0,15.0,2.0,9.0,0.05,2.4,0.35,1.13,0.4,3.53,0.68,2.83,3.0,15.0,1.0,3.0,0.0,3.0,2.0,23.0,3.0,5.0,338.0,537.0,172.0,227.0,91.0,249.0,25.0,21.0,40.0,62.0,4.0,8.0,50.0,40.0,10.0,17.0,10.0,48.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,15.0,,,5.0,6.0,3.0,1.0,30.0,17.0,7.0,1.0,42.0,46.0,30.0,30.0,50.0,50.0,12.0,16.0,43.0,57.0,7.0,7.0,58.0,70.0,,True,True,,,,,,,,,,,,,conference-league,15
