player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
384,25-26-prem-liverpool-vs-leeds-united,24,0,0,1,0.03,0.02,0,0,0,1,15,11,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
385,25-26-prem-liverpool-vs-leeds-united,11,0,0,0,0.0,0.01,0,0,0,2,14,5,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
386,25-26-prem-liverpool-vs-leeds-united,24,0,0,1,0.02,0.06,0,0,0,0,24,19,0.0,0.0,4,0,0.0,2,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
387,25-26-prem-liverpool-vs-leeds-united,90,0,0,1,0.02,0.17,1,0,0,1,78,50,0.0,3.0,4,3,0.0,2,0.0,0,0,4,0,1,1,4,2,8,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
388,25-26-prem-liverpool-vs-leeds-united,66,0,0,1,0.02,0.28,1,0,0,2,64,53,0.0,2.0,9,0,0.0,0,0.0,0,1,3,0,0,0,0,4,2,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
390,25-26-prem-liverpool-vs-leeds-united,90,0,0,1,0.03,0.05,0,3,0,0,87,58,0.0,0.0,7,0,0.0,0,0.0,0,1,12,0,2,1,0,4,3,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
660,25-26-prem-liverpool-vs-leeds-united,90,0,0,2,0.18,0.04,0,0,0,2,45,17,0.0,1.0,2,2,0.0,1,0.0,0,0,7,0,3,2,2,5,9,2,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
661,25-26-prem-liverpool-vs-leeds-united,90,0,0,4,1.02,0.45,1,4,1,9,33,12,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,6,13,4,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
665,25-26-prem-liverpool-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,44,14,0.0,0.0,15,0,0.0,4,0.0,0,0,6,0,0,0,0,1,0,1,0.0,0,0.0,1,0,4,0,0.76,0.76,0,14,4,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
686,25-26-prem-liverpool-vs-leeds-united,6,0,0,0,0.0,0.02,0,1,0,1,15,12,0.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
691,25-26-prem-liverpool-vs-leeds-united,20,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,4,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
698,25-26-prem-liverpool-vs-leeds-united,20,0,0,0,0.0,0.0,0,1,0,2,8,2,0.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,3,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
706,25-26-prem-liverpool-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,36,6,0.0,0.0,3,0,0.0,1,0.0,0,1,0,2,6,3,1,8,6,4,0.0,4,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
437,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0,1,0,0,105,89,0.0,1.0,9,0,0.0,2,0.0,0,0,5,0,4,3,0,3,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
440,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.03,0,0,0,2,53,27,0.0,1.0,3,1,0.0,4,0.0,0,1,8,1,1,0,0,3,5,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
441,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,2,0.08,0.12,0,0,0,1,57,28,0.0,2.0,1,2,0.0,2,0.0,0,0,5,0,1,0,1,5,4,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
443,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.16,0,1,0,2,88,63,0.0,3.0,12,3,0.0,0,0.0,0,0,3,0,0,0,3,3,7,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
444,25-26-prem-manchester-united-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.0,0,0,0,0,15,13,0.0,0.0,3,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
447,25-26-prem-manchester-united-vs-wolverhampton-wanderers,75,0,0,1,0.04,0.04,0,0,0,2,72,57,0.0,0.0,6,0,0.0,4,0.0,0,0,5,0,3,3,0,7,2,6,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
450,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,2,0.11,0.02,0,0,0,2,55,26,0.0,0.0,4,0,0.0,1,0.0,0,0,3,0,0,0,1,6,7,6,0.0,0,0.0,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
457,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.22,0,0,0,0,64,42,0.0,2.0,10,0,0.0,4,0.0,0,1,2,0,3,1,3,7,7,6,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
459,25-26-prem-manchester-united-vs-wolverhampton-wanderers,75,0,0,1,0.03,0.05,1,0,0,1,54,37,0.0,0.0,7,0,0.0,2,0.0,0,2,3,0,0,0,2,3,8,3,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
462,25-26-prem-manchester-united-vs-wolverhampton-wanderers,45,0,0,1,0.03,0.03,0,0,0,2,36,24,0.0,1.0,0,0,0.0,2,0.0,0,0,3,0,0,0,0,3,4,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
466,25-26-prem-manchester-united-vs-wolverhampton-wanderers,45,1,0,1,0.09,0.0,1,1,0,1,23,14,0.0,1.0,2,0,0.0,0,0.0,0,0,0,0,2,2,0,2,2,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.16,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
628,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,46,17,0.0,0.0,5,0,0.0,8,0.0,0,0,11,0,5,0,0,3,0,1,0.0,2,0.0,1,0,5,1,0.73,-0.27,0,17,8,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
632,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.08,0,1,0,3,49,32,0.0,1.0,4,0,0.0,0,0.0,0,1,2,3,4,4,2,3,2,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
633,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,1,0.08,0.02,1,0,0,2,60,34,0.0,0.0,3,0,0.0,0,0.0,0,1,2,0,2,1,1,3,5,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
634,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,2,0.54,0.05,0,1,1,3,55,26,0.0,1.0,7,1,0.0,2,0.0,0,2,3,0,5,5,0,12,2,10,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
642,25-26-prem-manchester-united-vs-wolverhampton-wanderers,88,0,0,2,0.12,0.07,0,2,0,2,44,22,0.0,1.0,1,1,0.0,1,0.0,0,2,5,0,2,1,0,3,6,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
645,25-26-prem-manchester-united-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
646,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,3,0,0,81,57,0.0,0.0,2,0,0.0,1,0.0,0,2,5,0,2,1,0,7,4,6,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
654,25-26-prem-manchester-united-vs-wolverhampton-wanderers,26,0,0,0,0.0,0.0,0,0,0,0,14,3,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,2,4,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
663,25-26-prem-manchester-united-vs-wolverhampton-wanderers,89,0,0,1,0.03,0.02,0,0,0,1,69,44,0.0,0.0,3,0,0.0,1,0.0,0,1,4,0,1,1,0,8,9,7,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
681,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,6,0.44,0.0,4,2,2,8,35,9,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,4,8,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.56,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
682,25-26-prem-manchester-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
695,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.15,0,1,0,1,44,25,0.0,2.0,2,1,0.0,1,0.0,0,0,1,0,3,1,2,2,4,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
709,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,1,0,3,0.34,0.04,2,0,1,4,63,49,0.0,0.0,2,0,0.0,2,0.0,0,0,1,1,2,2,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.81,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
720,25-26-prem-manchester-united-vs-wolverhampton-wanderers,64,0,0,1,0.14,0.08,0,0,0,7,22,12,0.0,2.0,2,0,0.0,1,0.0,0,0,3,0,0,0,0,3,3,0,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
733,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,22,16,0.0,0.0,1,0,0.0,5,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.02,0.02,0,16,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
749,25-26-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.03,1,2,0,0,37,14,0.0,0.0,5,1,0.0,1,0.0,0,1,2,0,1,0,0,8,8,8,0.0,0,0.0,5,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
769,25-26-prem-manchester-united-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.01,0,0,0,0,8,5,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
12,25-26-prem-nottingham-forest-vs-everton,90,0,0,1,0.03,0.06,1,0,0,0,88,56,0.0,2.0,11,0,0.0,2,0.0,0,1,5,0,1,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
287,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,64,29,0.0,0.0,16,0,0.0,13,0.0,0,0,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,0,0.94,0.94,0,29,13,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
291,25-26-prem-nottingham-forest-vs-everton,90,0,0,2,0.36,0.0,1,0,1,3,54,27,0.0,0.0,5,0,0.0,2,0.0,0,1,0,3,13,7,0,9,1,3,0.0,6,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
292,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0,0,0,1,54,23,0.0,0.0,2,0,0.0,1,0.0,0,0,6,0,9,6,0,5,1,2,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
293,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,43,26,0.0,0.0,2,0,0.0,4,0.0,0,0,6,1,10,9,0,7,1,2,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
296,25-26-prem-nottingham-forest-vs-everton,72,0,0,0,0.0,0.0,0,0,0,0,38,15,0.0,0.0,5,0,0.0,2,0.0,0,1,2,0,6,3,4,5,4,3,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
300,25-26-prem-nottingham-forest-vs-everton,90,0,1,2,0.1,0.2,0,2,0,2,41,14,0.0,2.0,2,0,0.0,0,0.0,0,0,4,0,0,0,1,4,7,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
303,25-26-prem-nottingham-forest-vs-everton,90,1,1,4,0.19,0.62,1,2,0,1,52,20,0.0,3.0,4,2,0.0,1,0.0,0,2,5,1,8,3,1,8,1,7,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
304,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.02,0,0,0,1,41,19,0.0,0.0,5,0,0.0,0,0.0,0,2,4,0,1,0,2,6,11,6,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
310,25-26-prem-nottingham-forest-vs-everton,85,1,0,1,0.52,0.02,1,0,0,2,36,12,0.0,1.0,1,0,0.0,1,0.0,0,0,1,0,1,1,2,4,12,0,0.0,4,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
311,25-26-prem-nottingham-forest-vs-everton,5,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
419,25-26-prem-nottingham-forest-vs-everton,18,0,0,1,0.04,0.03,0,0,0,3,5,2,0.0,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
505,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.14,0,0,0,1,80,62,0.0,0.0,7,0,0.0,3,0.0,0,0,4,4,1,1,0,7,2,5,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
506,25-26-prem-nottingham-forest-vs-everton,90,0,0,1,0.08,0.04,0,1,0,2,93,68,0.0,1.0,9,0,0.0,3,0.0,0,1,5,0,3,1,1,7,5,6,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
508,25-26-prem-nottingham-forest-vs-everton,90,0,0,3,0.08,0.67,2,1,0,1,112,66,0.0,4.0,16,5,0.0,3,0.0,0,1,9,0,1,0,2,9,5,7,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,5,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
515,25-26-prem-nottingham-forest-vs-everton,90,0,0,4,0.54,0.29,1,0,1,8,73,54,0.0,1.0,4,0,0.0,1,0.0,0,0,5,0,1,0,0,1,11,0,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.65,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
516,25-26-prem-nottingham-forest-vs-everton,75,0,0,2,0.16,0.1,0,4,0,4,61,37,0.0,0.0,2,1,0.0,0,0.0,0,0,2,0,0,0,0,5,2,5,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
517,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.1,0,2,0,1,150,112,0.0,1.0,22,0,0.0,3,0.0,0,1,7,0,1,1,1,10,8,7,0.0,3,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
519,25-26-prem-nottingham-forest-vs-everton,45,0,0,0,0.0,0.05,0,0,0,2,32,24,0.0,1.0,3,1,0.0,0,0.0,0,0,2,0,1,0,1,3,3,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
526,25-26-prem-nottingham-forest-vs-everton,62,0,0,3,0.21,0.0,0,0,0,5,16,2,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,12,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
527,25-26-prem-nottingham-forest-vs-everton,28,0,0,2,0.27,0.36,1,0,0,5,12,6,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,2,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
693,25-26-prem-nottingham-forest-vs-everton,90,0,0,1,0.04,0.34,0,5,0,8,87,51,0.0,3.0,2,1,0.0,0,0.0,0,0,6,0,1,1,0,5,5,5,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
699,25-26-prem-nottingham-forest-vs-everton,45,0,0,3,0.1,0.13,1,1,0,1,59,44,0.0,1.0,7,0,0.0,4,0.0,0,1,3,0,0,0,1,5,4,4,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
707,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.01,0,3,0,2,46,18,0.0,0.0,2,0,0.0,1,0.0,0,3,9,1,1,0,3,5,8,5,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
715,25-26-prem-nottingham-forest-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,23,13,0.0,0.0,1,0,0.0,0,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.86,-1.14,2,13,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
728,25-26-prem-nottingham-forest-vs-everton,90,0,0,1,0.05,0.02,0,0,0,2,50,18,0.0,0.0,2,0,0.0,1,0.0,0,0,3,1,4,3,2,8,9,4,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
734,25-26-prem-nottingham-forest-vs-everton,15,0,0,1,0.04,0.08,0,2,0,4,21,5,0.0,0.0,1,1,0.0,0,0.0,0,0,1,0,0,0,0,4,1,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
403,25-26-prem-sunderland-vs-manchester-city,33,0,0,4,0.83,0.01,1,1,1,7,34,14,0.0,0.0,3,0,0.0,2,0.0,0,0,1,0,2,2,0,2,2,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.37,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
405,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.03,0,0,0,1,83,55,0.0,1.0,8,0,0.0,1,0.0,0,2,4,0,6,3,1,7,5,6,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
