match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-crystal-palace-vs-brentford,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,31.0,94.0,2.0,0.0,crystal-palace,brentford,fpl-core-insights,prem,1,0,0,0,5,2.8020833333333335,1645.0124061217757,1.4680000000000002,5,1.306,5,2.4,5,1.8,5,16.6,5,0.6,5,3.8020833333333335,1618.4458125750184,1.674,5,1.46,5,5.2,5,4.2,5,13.6,5,0.4,0.7196911660089903,0.7196911660089903,0.6482359533187332,0.666475182731506,0.8141793050071425,0.666475182731506,1
25-26-prem-fulham-vs-wolverhampton-wanderers,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,54.0,39.0,3.0,0.0,fulham,wolves,fpl-core-insights,prem,1,0,0,0,5,3.8020833333333335,1574.3986580012786,0.8200000000000001,5,1.554,5,2.8,5,0.8,5,15.6,5,0.0,5,2.8020833333333335,1497.2912480257812,1.452,5,1.0,5,4.0,5,1.8,5,20.8,5,0.0,0.5194527907422996,0.5194527907422996,0.3277585785331894,0.07979747476189068,0.12748148002504883,0.07979747476189068,1
25-26-prem-nottingham-forest-vs-manchester-united,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,17.0,1.0,2.0,2.0,nottingham-forest,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1521.3180964153155,1.4340000000000002,5,1.97,5,4.8,5,2.4,5,17.2,5,0.2,5,6.9375,1603.9989460574518,1.6780000000000002,5,1.4060000000000001,5,5.8,5,3.6,5,18.0,5,0.4,0.26789126908197675,0.26789126908197675,-0.03836465901104493,0.4577497782014462,0.6977643850481107,0.4577497782014462,1
25-26-prem-tottenham-hotspur-vs-chelsea,2025-2026,10.0,prem,10.0,2025-11-01 17:30:00+00:00,True,6.0,8.0,0.0,1.0,tottenham,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.8958333333333335,1564.2994878965214,1.362,5,1.09,5,4.2,5,3.0,5,18.8,5,0.4,5,2.90625,1677.5096666595427,1.6780000000000002,5,2.16,5,5.6,5,3.2,5,15.6,5,0.2,0.5825281575542981,0.5825281575542981,0.48894725752294926,0.8112547131348816,0.9157801632625795,0.8112547131348816,1
25-26-prem-liverpool-vs-aston-villa,2025-2026,10.0,prem,10.0,2025-11-01 20:00:00+00:00,True,14.0,7.0,2.0,0.0,liverpool,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.0104166666666665,1742.3727335974118,1.7899999999999998,5,1.7580000000000002,5,4.6,5,3.0,5,16.0,5,0.0,5,6.25,1665.8922699120267,0.9179999999999999,5,1.156,5,4.6,5,1.8,5,18.4,5,0.4,1.1226590588469165,1.1226590588469165,0.8134472632562068,0.5642340744882066,0.8695433969420807,0.5642340744882066,1
25-26-prem-west-ham-united-vs-newcastle-united,2025-2026,10.0,prem,10.0,2025-11-02 14:00:00+00:00,True,21.0,4.0,3.0,1.0,west-ham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,8.791666666666666,1487.5831071296236,0.6679999999999999,5,1.934,5,2.0,5,0.8,5,14.0,5,0.0,5,3.75,1679.4756482311825,1.4760000000000002,5,1.352,5,5.6,5,2.6,5,15.6,5,0.4,0.13276069454365066,0.13276069454365066,-0.07535752087943956,0.7225494952262419,1.2320190268802114,0.7225494952262419,1
25-26-prem-manchester-city-vs-afc-bournemouth,2025-2026,10.0,prem,10.0,2025-11-02 16:30:00+00:00,True,43.0,91.0,3.0,1.0,manchester-city,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.8645833333333335,1774.3095315363857,1.164,5,1.018,5,3.8,5,2.6,5,16.6,5,0.6,5,7.104166666666667,1617.1870090054404,1.002,5,1.5340000000000003,5,4.6,5,1.0,5,15.0,5,0.4,1.314570297189388,1.314570297189388,1.1126752224834724,0.41833645203271075,0.6478878778566903,0.41833645203271075,1
25-26-prem-sunderland-vs-everton,2025-2026,10.0,prem,10.0,2025-11-03 20:00:00+00:00,True,56.0,11.0,1.0,1.0,sunderland,everton,fpl-core-insights,prem,1,0,0,0,5,9.25,1487.1508683651412,1.0740000000000003,5,1.204,5,3.2,5,2.0,5,15.8,5,0.4,5,8.145833333333334,1579.5935070895473,1.2280000000000002,5,1.6440000000000001,5,4.0,5,2.2,5,17.6,5,0.0,0.026849767866686004,0.026849767866686004,-0.2848151744711399,0.2705431657424429,0.5817730115073239,0.2705431657424429,1
25-26-prem-tottenham-hotspur-vs-manchester-united,2025-2026,11.0,prem,11.0,2025-11-08 12:30:00+00:00,True,6.0,1.0,2.0,2.0,tottenham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,3.6875,1565.270752697282,1.3699999999999999,5,1.984,5,3.6,5,2.8,5,18.0,5,0.4,5,6.895833333333333,1603.9217865334792,1.534,5,1.7060000000000002,5,6.4,5,3.0,5,16.2,5,0.4,0.604799778744076,0.604799778744076,0.5383912510617015,0.4497145574551331,0.6921397305256916,0.4497145574551331,1
25-26-prem-everton-vs-fulham,2025-2026,11.0,prem,11.0,2025-11-08 15:00:00+00:00,True,11.0,54.0,2.0,0.0,everton,fulham,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1579.2355321868797,1.2399999999999998,5,1.6079999999999999,5,3.6,5,2.0,5,16.2,5,0.0,5,7.0,1580.161670663958,0.914,5,1.3800000000000003,5,3.2,5,1.0,5,13.6,5,0.2,0.575689341976784,0.575689341976784,0.2618522092702431,0.36840902922234314,0.5775248631553763,0.36840902922234314,1
25-26-prem-west-ham-united-vs-burnley,2025-2026,11.0,prem,11.0,2025-11-08 15:00:00+00:00,True,21.0,90.0,3.0,2.0,west-ham,burnley,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1500.6967244473942,0.8859999999999999,5,1.576,5,3.2,5,1.0,5,16.4,5,0.0,5,7.0,1453.4230983570474,0.622,5,2.104,5,2.8,5,1.0,5,18.8,5,0.2,0.19160029108147753,0.19160029108147753,-0.03416980330296076,-0.20195552193649094,-0.16434185504139143,-0.20195552193649094,1
25-26-prem-sunderland-vs-arsenal,2025-2026,11.0,prem,11.0,2025-11-08 17:30:00+00:00,True,56.0,3.0,2.0,2.0,sunderland,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.895833333333333,1487.5088432678087,1.1099999999999999,5,1.2259999999999998,5,3.0,5,2.0,5,14.6,5,0.4,5,3.9895833333333335,1808.7454851008224,1.22,5,1.216,5,3.8,5,2.0,5,16.6,5,1.0,0.03554072433888584,0.03554072433888584,-0.2787315049406,1.1793209269985172,1.359635140104329,1.1793209269985172,1
25-26-prem-chelsea-vs-wolverhampton-wanderers,2025-2026,11.0,prem,11.0,2025-11-08 20:00:00+00:00,True,8.0,39.0,3.0,0.0,chelsea,wolves,fpl-core-insights,prem,1,0,0,0,5,3.09375,1679.4968259895365,1.6759999999999997,5,1.752,5,4.8,5,3.2,5,17.2,5,0.2,5,7.208333333333333,1491.5282353631019,1.27,5,1.1039999999999999,5,3.8,5,1.8,5,18.0,5,0.0,0.8944702700840541,0.8944702700840541,0.8086769621972626,0.021725402348813913,0.0868310293358951,0.021725402348813913,1
25-26-prem-aston-villa-vs-afc-bournemouth,2025-2026,11.0,prem,11.0,2025-11-09 14:00:00+00:00,True,7.0,91.0,4.0,0.0,aston-villa,bournemouth,fpl-core-insights,prem,1,0,0,0,5,2.75,1666.6457211616182,1.044,5,1.672,5,4.0,5,2.0,5,15.0,5,0.4,5,6.895833333333333,1613.118389298518,1.0539999999999998,5,1.95,5,5.2,5,1.2,5,16.6,5,0.2,0.8684825241737186,0.8684825241737186,0.5627185419619751,0.3958934310666113,0.6321777631804207,0.3958934310666113,1
25-26-prem-brentford-vs-newcastle-united,2025-2026,11.0,prem,11.0,2025-11-09 14:00:00+00:00,True,94.0,4.0,3.0,1.0,brentford,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1611.420345019205,1.3780000000000001,5,1.184,5,4.0,5,3.2,5,14.0,5,0.4,5,3.75,1673.0856791527244,1.054,5,1.2840000000000003,5,5.2,5,1.8,5,15.2,5,0.4,0.7798594536764335,0.7798594536764335,0.6174468236876358,0.6960047690186159,1.2134377185348733,0.6960047690186159,1
25-26-prem-crystal-palace-vs-brighton-hove-albion,2025-2026,11.0,prem,11.0,2025-11-09 14:00:00+00:00,True,31.0,36.0,0.0,0.0,crystal-palace,brighton,fpl-core-insights,prem,1,0,0,0,5,2.75,1658.9542910562936,1.3279999999999998,5,1.616,5,3.2,5,1.4,5,18.4,5,0.4,5,7.958333333333333,1638.402326645918,1.4460000000000002,5,1.084,5,5.6,5,1.8,5,20.0,5,0.2,0.7900043790848656,0.7900043790848656,0.7129627389808783,0.723002921862889,0.7911823246166434,0.723002921862889,1
25-26-prem-nottingham-forest-vs-leeds-united,2025-2026,11.0,prem,11.0,2025-11-09 14:00:00+00:00,True,17.0,2.0,3.0,1.0,nottingham-forest,leeds,fpl-core-insights,prem,1,0,0,0,5,2.84375,1517.4722274166893,1.008,5,1.704,5,3.0,5,1.0,5,17.8,5,0.2,5,7.958333333333333,1470.4157438600116,1.6280000000000001,5,1.1039999999999999,5,4.6,5,3.0,5,18.4,5,0.0,0.25702100826783625,0.25702100826783625,-0.045973841580943295,-0.32463469560313035,-0.09861587846767594,-0.32463469560313035,1
25-26-prem-manchester-city-vs-liverpool,2025-2026,11.0,prem,11.0,2025-11-09 16:30:00+00:00,True,43.0,14.0,3.0,0.0,manchester-city,liverpool,fpl-core-insights,prem,1,0,0,0,5,3.8541666666666665,1782.4503774280804,1.3059999999999998,5,1.192,5,5.8,5,2.0,5,14.8,5,0.0,5,4.854166666666667,1752.9078616226298,1.6139999999999997,5,1.322,5,5.8,5,3.0,5,16.2,5,0.4,1.3633825483721609,1.3633825483721609,1.1660556660407042,0.8282330986527916,1.1510785971699393,0.8282330986527916,1
25-26-prem-burnley-vs-chelsea,2025-2026,12.0,prem,12.0,2025-11-22 12:30:00+00:00,True,90.0,8.0,0.0,2.0,burnley,chelsea,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1446.9308108603368,0.752,5,2.302,5,3.8,5,1.8,5,18.0,5,0.2,5,13.6875,1683.0201202013216,2.128,5,1.056,5,6.2,5,4.2,5,14.4,5,0.4,-0.18078621102521292,-0.18078621102521292,-0.22544745905623592,0.8440630243103598,0.9450217873884789,0.8440630243103598,1
25-26-prem-afc-bournemouth-vs-west-ham-united,2025-2026,12.0,prem,12.0,2025-11-22 15:00:00+00:00,True,91.0,21.0,2.0,2.0,bournemouth,west-ham,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1606.7829439163665,1.2120000000000002,5,1.922,5,4.8,5,1.4,5,15.2,5,0.2,5,14.0,1507.1890119441048,1.252,5,1.6420000000000001,5,3.8,5,1.4,5,16.0,5,0.0,0.5848296012049419,0.5848296012049419,0.32825319967307,-0.017725447319139276,0.2150922282012225,-0.017725447319139276,1
25-26-prem-brighton-hove-albion-vs-brentford,2025-2026,12.0,prem,12.0,2025-11-22 15:00:00+00:00,True,36.0,94.0,2.0,1.0,brighton,brentford,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1641.2182602470068,1.34,5,1.122,5,5.0,5,1.6,5,19.4,5,0.4,5,13.041666666666666,1620.8931202335204,1.7080000000000002,5,1.102,5,5.2,5,3.8,5,14.2,5,0.4,0.7939892534480765,0.7939892534480765,0.7270128201935077,0.6512850630747062,0.8281997956579626,0.6512850630747062,1
25-26-prem-fulham-vs-sunderland,2025-2026,12.0,prem,12.0,2025-11-22 15:00:00+00:00,True,54.0,56.0,1.0,0.0,fulham,sunderland,fpl-core-insights,prem,1,0,0,0,5,14.0,1572.3991002563628,0.818,5,1.4440000000000002,5,3.2,5,0.8,5,14.8,5,0.2,5,13.895833333333334,1493.5164390587418,0.866,5,1.272,5,2.8,5,1.8,5,15.8,5,0.2,0.544988799653277,0.544988799653277,0.32192893850505827,-0.25019719854715183,0.07630401918666893,-0.25019719854715183,1
25-26-prem-liverpool-vs-nottingham-forest,2025-2026,12.0,prem,12.0,2025-11-22 15:00:00+00:00,True,14.0,17.0,0.0,3.0,liverpool,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.9375,1745.9602691545135,1.2760000000000002,5,1.0739999999999998,5,5.0,5,2.8,5,13.6,5,0.4,5,13.041666666666666,1523.9699969927533,1.458,5,1.152,5,3.4,5,1.6,5,20.6,5,0.2,1.1155784851637907,1.1155784851637907,0.7775186529297221,-0.016738397391607228,0.29878592853831637,-0.016738397391607228,1
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2025-2026,12.0,prem,12.0,2025-11-22 15:00:00+00:00,True,39.0,31.0,0.0,2.0,wolves,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,13.791666666666666,1488.0049411513169,1.192,5,1.582,5,3.2,5,1.6,5,14.8,5,0.0,5,13.041666666666666,1656.1383574552049,1.388,5,1.51,5,3.4,5,1.4,5,19.4,5,0.6,0.051444967222797795,0.051444967222797795,-0.0288261149556108,0.7101558101494452,0.7859944807542469,0.7101558101494452,1
25-26-prem-newcastle-united-vs-manchester-city,2025-2026,12.0,prem,12.0,2025-11-22 17:30:00+00:00,True,4.0,43.0,2.0,1.0,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,13.145833333333334,1663.6129039384089,0.714,5,1.448,5,4.0,5,1.2,5,14.4,5,0.4,5,13.041666666666666,1789.3979698961966,1.3719999999999999,5,1.1520000000000001,5,6.2,5,1.8,5,15.4,5,0.2,1.1795994791478028,1.1795994791478028,0.6476644270370867,1.2015557780468529,1.4140969940952304,1.2015557780468529,1
25-26-prem-leeds-united-vs-aston-villa,2025-2026,12.0,prem,12.0,2025-11-23 14:00:00+00:00,True,2.0,7.0,1.0,2.0,leeds,aston-villa,fpl-core-insights,prem,1,0,0,0,5,14.0,1463.9179742839476,1.3980000000000001,5,1.4499999999999997,5,3.6,5,2.6,5,16.0,5,0.0,5,14.0,1672.9811665437696,1.2180000000000002,5,1.4300000000000002,5,5.0,5,2.0,5,15.2,5,0.6,-0.12785132265701202,-0.12785132265701202,-0.3663996158736105,0.610066703937454,0.9361227555672599,0.610066703937454,1
25-26-prem-arsenal-vs-tottenham-hotspur,2025-2026,12.0,prem,12.0,2025-11-23 16:30:00+00:00,True,3.0,6.0,4.0,1.0,arsenal,tottenham,fpl-core-insights,prem,1,0,0,0,5,14.958333333333334,1802.7378893098894,1.468,5,0.866,5,5.0,5,2.6,5,14.8,5,0.8,5,15.166666666666666,1564.0862210118232,1.21,5,1.762,5,3.6,5,2.6,5,19.2,5,0.2,1.3311008337108807,1.3311008337108807,1.138557632150734,0.5331481325686772,0.597309609468327,0.5331481325686772,1
25-26-prem-manchester-united-vs-everton,2025-2026,12.0,prem,12.0,2025-11-24 20:00:00+00:00,True,1.0,11.0,0.0,1.0,manchester-united,everton,fpl-core-insights,prem,1,0,0,0,5,16.3125,1605.106318218938,1.2440000000000002,5,1.486,5,5.6,5,2.6,5,17.2,5,0.4,5,16.208333333333332,1586.9981025944749,1.3820000000000001,5,1.45,5,3.4,5,2.8,5,17.0,5,0.2,0.6973828490187158,0.6973828490187158,0.457204726730882,0.29438827277234253,0.6221694326940689,0.29438827277234253,1
25-26-prem-brentford-vs-burnley,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,94.0,90.0,3.0,1.0,brentford,burnley,fpl-core-insights,prem,1,0,0,0,5,7.0,1613.7030418779816,1.616,5,1.276,5,4.6,5,3.4,5,16.0,5,0.2,5,7.104166666666667,1441.1437256318425,0.76,5,2.414,5,3.8,5,1.8,5,15.8,5,0.2,0.8092749112273203,0.8092749112273203,0.6242495138880744,-0.2465966273499785,-0.21099930858770233,-0.2465966273499785,1
25-26-prem-manchester-city-vs-leeds-united,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,43.0,2.0,3.0,2.0,manchester-city,leeds,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1761.817101818219,1.4620000000000002,5,1.424,5,4.6,5,1.8,5,16.8,5,0.4,5,6.041666666666667,1457.4707752292109,1.4200000000000002,5,1.6600000000000001,5,3.8,5,2.4,5,17.4,5,0.0,1.3403561131388397,1.3403561131388397,1.0962116623948661,-0.3747672836690564,-0.1398051337933633,-0.3747672836690564,1
25-26-prem-sunderland-vs-afc-bournemouth,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,56.0,91.0,3.0,2.0,sunderland,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1487.795258549805,0.7579999999999999,5,1.3359999999999999,5,2.6,5,1.4,5,15.8,5,0.2,5,7.0,1602.0298053200454,1.798,5,1.8760000000000001,5,5.6,5,2.0,5,17.0,5,0.2,0.06870157460210793,0.06870157460210793,-0.26105783366795327,0.31364697617404147,0.5639635676349011,0.31364697617404147,1
25-26-prem-everton-vs-newcastle-united,2025-2026,13.0,prem,13.0,2025-11-29 17:30:00+00:00,True,11.0,4.0,1.0,4.0,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,4.895833333333333,1599.749149343789,1.018,5,1.486,5,2.2,5,1.8,5,14.4,5,0.4,5,3.8958333333333335,1657.9951388377071,1.292,5,1.616,5,4.4,5,2.8,5,14.6,5,0.2,0.6508301482860707,0.6508301482860707,0.335332152189488,0.6276805779583384,1.1510511233210194,0.6276805779583384,1
25-26-prem-tottenham-hotspur-vs-fulham,2025-2026,13.0,prem,13.0,2025-11-29 20:00:00+00:00,True,6.0,54.0,1.0,2.0,tottenham,fulham,fpl-core-insights,prem,1,0,0,0,5,3.0,1547.142683478541,1.302,5,1.6039999999999999,5,4.4,5,2.8,5,17.6,5,0.2,5,7.208333333333333,1578.1202807652994,1.1620000000000001,5,1.1039999999999999,5,4.4,5,1.6,5,13.0,5,0.4,0.5053087689806673,0.5053087689806673,0.44540955528537607,0.32953138308961927,0.5558494347740783,0.32953138308961927,1
25-26-prem-crystal-palace-vs-manchester-united,2025-2026,13.0,prem,13.0,2025-11-30 12:00:00+00:00,True,31.0,1.0,1.0,2.0,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.6666666666666665,1647.4805118341797,1.8780000000000001,5,2.0,5,4.6,5,2.6,5,19.8,5,0.4,5,5.666666666666667,1592.3552714696239,1.218,5,1.386,5,5.6,5,2.8,5,16.6,5,0.2,0.7627237652463235,0.7627237652463235,0.7133935936661009,0.42854401113888024,0.6564389696015704,0.42854401113888024,1
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,7.0,39.0,1.0,0.0,aston-villa,wolves,fpl-core-insights,prem,1,0,0,0,5,2.8472222222222223,1686.6539105429824,1.3900000000000001,5,1.6079999999999999,5,4.6,5,2.4,5,17.6,5,0.4,5,7.961805555555555,1480.4885798263244,1.384,5,1.706,5,2.8,5,2.0,5,16.0,5,0.0,0.9486935685755751,0.9486935685755751,0.6280250082350471,-0.05562826997628037,0.013156174336126973,-0.05562826997628037,1
25-26-prem-nottingham-forest-vs-brighton-hove-albion,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,17.0,36.0,0.0,2.0,nottingham-forest,brighton,fpl-core-insights,prem,1,0,0,0,5,2.7534722222222223,1552.364026988636,1.2959999999999998,5,1.3159999999999998,5,5.2,5,1.8,5,21.8,5,0.6,5,7.961805555555555,1648.4083386025457,1.402,5,1.214,5,5.0,5,1.6,5,19.8,5,0.4,0.39446969378268676,0.39446969378268676,0.11995269581463625,0.74593770462415,0.8210248026347083,0.74593770462415,1
25-26-prem-west-ham-united-vs-liverpool,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,21.0,14.0,0.0,2.0,west-ham,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.961805555555555,1511.942150540426,1.284,5,1.8980000000000004,5,4.2,5,1.0,5,15.2,5,0.0,5,3.7534722222222223,1714.2464001154026,1.532,5,2.054,5,4.6,5,2.6,5,17.2,5,0.2,0.22969845170025102,0.22969845170025102,0.003140586250901467,0.6495260923386634,0.9869056230801032,0.6495260923386634,1
25-26-prem-chelsea-vs-arsenal,2025-2026,13.0,prem,13.0,2025-11-30 16:30:00+00:00,True,8.0,3.0,1.0,1.0,chelsea,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1694.4797788813148,1.8679999999999999,5,0.9099999999999999,5,4.8,5,3.0,5,15.8,5,0.6,5,3.8541666666666665,1809.3240171369887,1.614,5,1.216,5,5.2,5,3.0,5,15.6,5,0.2,0.996810144736491,0.996810144736491,0.9180463919503772,1.1784668040287654,1.382375242967442,1.1784668040287654,1
25-26-prem-afc-bournemouth-vs-everton,2025-2026,14.0,prem,14.0,2025-12-02 19:30:00+00:00,True,91.0,11.0,0.0,1.0,bournemouth,everton,fpl-core-insights,prem,1,0,0,0,5,3.1875,1591.0476324843266,1.732,5,1.2440000000000002,5,5.8,5,1.8,5,17.2,5,0.2,5,3.0833333333333335,1589.1238355359965,1.054,5,1.392,5,2.4,5,1.8,5,14.6,5,0.4,0.5385348785494717,0.5385348785494717,0.2773202774805709,0.29084997827927633,0.5872841855571969,0.29084997827927633,1
25-26-prem-fulham-vs-manchester-city,2025-2026,14.0,prem,14.0,2025-12-02 19:30:00+00:00,True,54.0,43.0,4.0,5.0,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.9791666666666665,1589.5219693759882,0.9460000000000001,5,0.8480000000000001,5,4.0,5,1.2,5,15.0,5,0.4,5,3.1875,1763.789817478985,1.8780000000000001,5,1.336,5,5.6,5,2.8,5,15.0,5,0.4,0.5808138079112956,0.5808138079112956,0.36519477328564387,1.0720625514449602,1.3058573832104028,1.0720625514449602,1
25-26-prem-newcastle-united-vs-tottenham-hotspur,2025-2026,14.0,prem,14.0,2025-12-02 20:15:00+00:00,True,4.0,6.0,2.0,2.0,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,3.1145833333333335,1668.6204526454997,1.434,5,1.698,5,5.2,5,3.2,5,14.2,5,0.2,5,3.0104166666666665,1535.7409948678521,0.8100000000000002,5,1.6239999999999999,5,3.6,5,1.8,5,18.2,5,0.2,1.1955332972312311,1.1955332972312311,0.6912265406872122,0.42044518214815885,0.46964537878464274,0.42044518214815885,1
25-26-prem-arsenal-vs-brentford,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,3.0,94.0,2.0,0.0,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,3.125,1808.3244682647266,1.7719999999999998,5,1.012,5,5.8,5,3.2,5,14.6,5,0.0,5,4.1875,1617.491242210216,1.6780000000000002,5,1.006,5,3.8,5,3.2,5,14.8,5,0.2,1.3734756857264734,1.3734756857264734,1.1657531508273815,0.6452475975047629,0.8392721735368753,0.6452475975047629,1
25-26-prem-brighton-hove-albion-vs-aston-villa,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,36.0,7.0,3.0,4.0,brighton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.2256944444444446,1657.9468741742778,1.5779999999999998,5,1.134,5,5.2,5,2.2,5,20.0,5,0.6,5,3.2256944444444446,1689.883394301542,1.358,5,1.2920000000000003,5,5.2,5,2.0,5,17.4,5,0.4,0.8512894289205613,0.8512894289205613,0.7891728850325114,0.6245541842654745,0.9437352486190427,0.6245541842654745,1
25-26-prem-burnley-vs-crystal-palace,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,90.0,31.0,0.0,1.0,burnley,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.1875,1437.3555252996082,0.86,5,2.5,5,3.6,5,1.8,5,18.2,5,0.0,5,3.3125,1633.7762091644981,1.48,5,2.002,5,3.8,5,2.2,5,15.4,5,0.4,-0.23199739220439083,-0.23199739220439083,-0.2765938896595335,0.6853648545322721,0.7226827093408538,0.6853648545322721,1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,39.0,17.0,0.0,1.0,wolves,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.2256944444444446,1477.2590960677649,1.026,5,1.6079999999999999,5,2.2,5,1.6,5,17.6,5,0.0,5,3.2256944444444446,1542.8254914169038,1.456,5,1.3760000000000001,5,5.4,5,2.0,5,22.0,5,0.4,0.016626998305699657,0.016626998305699657,-0.050669950019747965,0.08968806952878328,0.3512345133743254,0.08968806952878328,1
25-26-prem-leeds-united-vs-chelsea,2025-2026,14.0,prem,14.0,2025-12-03 20:15:00+00:00,True,2.0,8.0,3.0,1.0,leeds,chelsea,fpl-core-insights,prem,1,0,0,0,5,4.21875,1455.498059568445,1.202,5,2.19,5,3.8,5,2.2,5,20.0,5,0.0,5,3.15625,1695.4793277535769,1.7,5,0.9099999999999999,5,5.0,5,2.6,5,15.2,5,0.6,-0.1156560228434574,-0.1156560228434574,-0.3402685537406194,0.9269459491913458,1.0095237979378748,0.9269459491913458,1
25-26-prem-liverpool-vs-sunderland,2025-2026,14.0,prem,14.0,2025-12-03 20:15:00+00:00,True,14.0,56.0,1.0,1.0,liverpool,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.2569444444444446,1720.8647431038037,1.69,5,1.6099999999999999,5,5.2,5,3.0,5,15.8,5,0.2,5,4.21875,1498.7774313855239,0.884,5,1.51,5,3.4,5,1.4,5,15.8,5,0.0,1.016742445988675,1.016742445988675,0.6921501250651945,-0.23562914458252388,0.10502827329557851,-0.23562914458252388,1
25-26-prem-manchester-united-vs-west-ham-united,2025-2026,14.0,prem,14.0,2025-12-04 20:00:00+00:00,True,1.0,21.0,1.0,1.0,manchester-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,4.333333333333333,1606.0595741393054,1.188,5,1.202,5,6.0,5,2.2,5,16.8,5,0.0,5,4.246527777777778,1505.3238075520248,1.272,5,1.672,5,4.0,5,1.0,5,14.6,5,0.0,0.6844677087353992,0.6844677087353992,0.4685850670443499,-0.02669623665767027,0.18707441897371996,-0.02669623665767027,1
25-26-prem-aston-villa-vs-arsenal,2025-2026,15.0,prem,15.0,2025-12-06 12:30:00+00:00,True,7.0,3.0,2.0,1.0,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,2.7083333333333335,1701.25801475733,1.5699999999999998,5,1.31,5,5.6,5,2.6,5,18.0,5,0.2,5,2.7083333333333335,1811.80015320195,1.734,5,0.992,5,5.8,5,3.2,5,17.0,5,0.2,0.970419216634764,0.970419216634764,0.6626741385736479,1.1840021900525275,1.3995457417623962,1.1840021900525275,1
