match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-newcastle-united-vs-manchester-city,2025-2026,12.0,prem,12.0,2025-11-22 17:30:00+00:00,True,4.0,43.0,2.0,1.0,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,13.145833333333334,1663.6129039384089,0.714,5,1.448,5,4.0,5,1.2,5,14.4,5,0.4,5,13.041666666666666,1789.3979698961966,1.3719999999999999,5,1.1520000000000001,5,6.2,5,1.8,5,15.4,5,0.2,1.1795994791478033,1.1795994791478033,0.6476644270370864,1.2015557780468529,1.4140969940952304,1.2015557780468529,1
25-26-prem-leeds-united-vs-aston-villa,2025-2026,12.0,prem,12.0,2025-11-23 14:00:00+00:00,True,2.0,7.0,1.0,2.0,leeds,aston-villa,fpl-core-insights,prem,1,0,0,0,5,14.0,1463.9179742839476,1.3980000000000001,5,1.4499999999999997,5,3.6,5,2.6,5,16.0,5,0.0,5,14.0,1672.9811665437696,1.2180000000000002,5,1.4300000000000002,5,5.0,5,2.0,5,15.2,5,0.6,-0.12785132265701202,-0.12785132265701202,-0.3663996158736104,0.610066703937454,0.9361227555672599,0.610066703937454,1
25-26-prem-arsenal-vs-tottenham-hotspur,2025-2026,12.0,prem,12.0,2025-11-23 16:30:00+00:00,True,3.0,6.0,4.0,1.0,arsenal,tottenham,fpl-core-insights,prem,1,0,0,0,5,14.958333333333334,1802.7378893098894,1.468,5,0.866,5,5.0,5,2.6,5,14.8,5,0.8,5,15.166666666666666,1564.0862210118232,1.21,5,1.762,5,3.6,5,2.6,5,19.2,5,0.2,1.3311008337108807,1.3311008337108807,1.1385576321507338,0.533148132568677,0.597309609468327,0.533148132568677,1
25-26-prem-manchester-united-vs-everton,2025-2026,12.0,prem,12.0,2025-11-24 20:00:00+00:00,True,1.0,11.0,0.0,1.0,manchester-united,everton,fpl-core-insights,prem,1,0,0,0,5,16.3125,1605.106318218938,1.2440000000000002,5,1.486,5,5.6,5,2.6,5,17.2,5,0.4,5,16.208333333333332,1586.9981025944749,1.3820000000000001,5,1.45,5,3.4,5,2.8,5,17.0,5,0.2,0.6973828490187157,0.6973828490187157,0.4572047267308821,0.2943882727723422,0.622169432694069,0.2943882727723422,1
25-26-prem-brentford-vs-burnley,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,94.0,90.0,3.0,1.0,brentford,burnley,fpl-core-insights,prem,1,0,0,0,5,7.0,1613.7030418779816,1.616,5,1.276,5,4.6,5,3.4,5,16.0,5,0.2,5,7.104166666666667,1441.1437256318425,0.76,5,2.414,5,3.8,5,1.8,5,15.8,5,0.2,0.8092749112273203,0.8092749112273203,0.6242495138880744,-0.24659662734997861,-0.2109993085877021,-0.24659662734997861,1
25-26-prem-manchester-city-vs-leeds-united,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,43.0,2.0,3.0,2.0,manchester-city,leeds,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1761.817101818219,1.4620000000000002,5,1.424,5,4.6,5,1.8,5,16.8,5,0.4,5,6.041666666666667,1457.4707752292109,1.4200000000000002,5,1.6600000000000001,5,3.8,5,2.4,5,17.4,5,0.0,1.3403561131388397,1.3403561131388397,1.0962116623948661,-0.3747672836690563,-0.1398051337933633,-0.3747672836690563,1
25-26-prem-sunderland-vs-afc-bournemouth,2025-2026,13.0,prem,13.0,2025-11-29 15:00:00+00:00,True,56.0,91.0,3.0,2.0,sunderland,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1487.795258549805,0.7579999999999999,5,1.3359999999999999,5,2.6,5,1.4,5,15.8,5,0.2,5,7.0,1602.0298053200454,1.798,5,1.8760000000000001,5,5.6,5,2.0,5,17.0,5,0.2,0.0687015746021078,0.0687015746021078,-0.26105783366795327,0.31364697617404147,0.5639635676349012,0.31364697617404147,1
25-26-prem-everton-vs-newcastle-united,2025-2026,13.0,prem,13.0,2025-11-29 17:30:00+00:00,True,11.0,4.0,1.0,4.0,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,4.895833333333333,1599.749149343789,1.018,5,1.486,5,2.2,5,1.8,5,14.4,5,0.4,5,3.8958333333333335,1657.9951388377071,1.292,5,1.616,5,4.4,5,2.8,5,14.6,5,0.2,0.6508301482860708,0.6508301482860708,0.33533215218948764,0.6276805779583381,1.1510511233210199,0.6276805779583381,1
25-26-prem-tottenham-hotspur-vs-fulham,2025-2026,13.0,prem,13.0,2025-11-29 20:00:00+00:00,True,6.0,54.0,1.0,2.0,tottenham,fulham,fpl-core-insights,prem,1,0,0,0,5,3.0,1547.142683478541,1.302,5,1.6039999999999999,5,4.4,5,2.8,5,17.6,5,0.2,5,7.208333333333333,1578.1202807652994,1.1620000000000001,5,1.1039999999999999,5,4.4,5,1.6,5,13.0,5,0.4,0.5053087689806673,0.5053087689806673,0.4454095552853758,0.32953138308961927,0.5558494347740783,0.32953138308961927,1
25-26-prem-crystal-palace-vs-manchester-united,2025-2026,13.0,prem,13.0,2025-11-30 12:00:00+00:00,True,31.0,1.0,1.0,2.0,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.6666666666666665,1647.4805118341797,1.8780000000000001,5,2.0,5,4.6,5,2.6,5,19.8,5,0.4,5,5.666666666666667,1592.3552714696239,1.218,5,1.386,5,5.6,5,2.8,5,16.6,5,0.2,0.7627237652463233,0.7627237652463233,0.7133935936661009,0.4285440111388803,0.6564389696015703,0.4285440111388803,1
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,7.0,39.0,1.0,0.0,aston-villa,wolves,fpl-core-insights,prem,1,0,0,0,5,2.8472222222222223,1686.6539105429824,1.3900000000000001,5,1.6079999999999999,5,4.6,5,2.4,5,17.6,5,0.4,5,7.961805555555555,1480.4885798263244,1.384,5,1.706,5,2.8,5,2.0,5,16.0,5,0.0,0.9486935685755751,0.9486935685755751,0.6280250082350471,-0.055628269976280426,0.01315617433612698,-0.055628269976280426,1
25-26-prem-nottingham-forest-vs-brighton-hove-albion,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,17.0,36.0,0.0,2.0,nottingham-forest,brighton,fpl-core-insights,prem,1,0,0,0,5,2.7534722222222223,1552.364026988636,1.2959999999999998,5,1.3159999999999998,5,5.2,5,1.8,5,21.8,5,0.6,5,7.961805555555555,1648.4083386025457,1.402,5,1.214,5,5.0,5,1.6,5,19.8,5,0.4,0.3944696937826866,0.3944696937826866,0.11995269581463633,0.7459377046241499,0.8210248026347083,0.7459377046241499,1
25-26-prem-west-ham-united-vs-liverpool,2025-2026,13.0,prem,13.0,2025-11-30 14:05:00+00:00,True,21.0,14.0,0.0,2.0,west-ham,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.961805555555555,1511.942150540426,1.284,5,1.8980000000000004,5,4.2,5,1.0,5,15.2,5,0.0,5,3.7534722222222223,1714.2464001154026,1.532,5,2.054,5,4.6,5,2.6,5,17.2,5,0.2,0.22969845170025102,0.22969845170025102,0.003140586250901599,0.6495260923386634,0.986905623080103,0.6495260923386634,1
25-26-prem-chelsea-vs-arsenal,2025-2026,13.0,prem,13.0,2025-11-30 16:30:00+00:00,True,8.0,3.0,1.0,1.0,chelsea,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1694.4797788813148,1.8679999999999999,5,0.9099999999999999,5,4.8,5,3.0,5,15.8,5,0.6,5,3.8541666666666665,1809.3240171369887,1.614,5,1.216,5,5.2,5,3.0,5,15.6,5,0.2,0.9968101447364911,0.9968101447364911,0.9180463919503771,1.1784668040287654,1.382375242967442,1.1784668040287654,1
25-26-prem-afc-bournemouth-vs-everton,2025-2026,14.0,prem,14.0,2025-12-02 19:30:00+00:00,True,91.0,11.0,0.0,1.0,bournemouth,everton,fpl-core-insights,prem,1,0,0,0,5,3.1875,1591.0476324843266,1.732,5,1.2440000000000002,5,5.8,5,1.8,5,17.2,5,0.2,5,3.0833333333333335,1589.1238355359965,1.054,5,1.392,5,2.4,5,1.8,5,14.6,5,0.4,0.5385348785494718,0.5385348785494718,0.2773202774805709,0.290849978279276,0.587284185557197,0.290849978279276,1
25-26-prem-fulham-vs-manchester-city,2025-2026,14.0,prem,14.0,2025-12-02 19:30:00+00:00,True,54.0,43.0,4.0,5.0,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.9791666666666665,1589.5219693759882,0.9460000000000001,5,0.8480000000000001,5,4.0,5,1.2,5,15.0,5,0.4,5,3.1875,1763.789817478985,1.8780000000000001,5,1.336,5,5.6,5,2.8,5,15.0,5,0.4,0.5808138079112956,0.5808138079112956,0.36519477328564387,1.0720625514449602,1.3058573832104028,1.0720625514449602,1
25-26-prem-newcastle-united-vs-tottenham-hotspur,2025-2026,14.0,prem,14.0,2025-12-02 20:15:00+00:00,True,4.0,6.0,2.0,2.0,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,3.1145833333333335,1668.6204526454997,1.434,5,1.698,5,5.2,5,3.2,5,14.2,5,0.2,5,3.0104166666666665,1535.7409948678521,0.8100000000000002,5,1.6239999999999999,5,3.6,5,1.8,5,18.2,5,0.2,1.1955332972312316,1.1955332972312316,0.6912265406872119,0.42044518214815857,0.46964537878464274,0.42044518214815857,1
25-26-prem-arsenal-vs-brentford,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,3.0,94.0,2.0,0.0,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,3.125,1808.3244682647266,1.7719999999999998,5,1.012,5,5.8,5,3.2,5,14.6,5,0.0,5,4.1875,1617.491242210216,1.6780000000000002,5,1.006,5,3.8,5,3.2,5,14.8,5,0.2,1.3734756857264734,1.3734756857264734,1.1657531508273815,0.6452475975047629,0.8392721735368753,0.6452475975047629,1
25-26-prem-brighton-hove-albion-vs-aston-villa,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,36.0,7.0,3.0,4.0,brighton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.2256944444444446,1657.9468741742778,1.5779999999999998,5,1.134,5,5.2,5,2.2,5,20.0,5,0.6,5,3.2256944444444446,1689.883394301542,1.358,5,1.2920000000000003,5,5.2,5,2.0,5,17.4,5,0.4,0.8512894289205613,0.8512894289205613,0.7891728850325113,0.6245541842654745,0.9437352486190427,0.6245541842654745,1
25-26-prem-burnley-vs-crystal-palace,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,90.0,31.0,0.0,1.0,burnley,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.1875,1437.3555252996082,0.86,5,2.5,5,3.6,5,1.8,5,18.2,5,0.0,5,3.3125,1633.7762091644981,1.48,5,2.002,5,3.8,5,2.2,5,15.4,5,0.4,-0.2319973922043906,-0.2319973922043906,-0.27659388965953363,0.6853648545322721,0.7226827093408537,0.6853648545322721,1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2025-2026,14.0,prem,14.0,2025-12-03 19:30:00+00:00,True,39.0,17.0,0.0,1.0,wolves,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.2256944444444446,1477.2590960677649,1.026,5,1.6079999999999999,5,2.2,5,1.6,5,17.6,5,0.0,5,3.2256944444444446,1542.8254914169038,1.456,5,1.3760000000000001,5,5.4,5,2.0,5,22.0,5,0.4,0.016626998305699664,0.016626998305699664,-0.05066995001974802,0.08968806952878336,0.3512345133743252,0.08968806952878336,1
25-26-prem-leeds-united-vs-chelsea,2025-2026,14.0,prem,14.0,2025-12-03 20:15:00+00:00,True,2.0,8.0,3.0,1.0,leeds,chelsea,fpl-core-insights,prem,1,0,0,0,5,4.21875,1455.498059568445,1.202,5,2.19,5,3.8,5,2.2,5,20.0,5,0.0,5,3.15625,1695.4793277535769,1.7,5,0.9099999999999999,5,5.0,5,2.6,5,15.2,5,0.6,-0.1156560228434574,-0.1156560228434574,-0.3402685537406193,0.9269459491913457,1.0095237979378748,0.9269459491913457,1
25-26-prem-liverpool-vs-sunderland,2025-2026,14.0,prem,14.0,2025-12-03 20:15:00+00:00,True,14.0,56.0,1.0,1.0,liverpool,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.2569444444444446,1720.8647431038037,1.69,5,1.6099999999999999,5,5.2,5,3.0,5,15.8,5,0.2,5,4.21875,1498.7774313855239,0.884,5,1.51,5,3.4,5,1.4,5,15.8,5,0.0,1.0167424459886747,1.0167424459886747,0.6921501250651945,-0.23562914458252388,0.10502827329557837,-0.23562914458252388,1
25-26-prem-manchester-united-vs-west-ham-united,2025-2026,14.0,prem,14.0,2025-12-04 20:00:00+00:00,True,1.0,21.0,1.0,1.0,manchester-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,4.333333333333333,1606.0595741393054,1.188,5,1.202,5,6.0,5,2.2,5,16.8,5,0.0,5,4.246527777777778,1505.3238075520248,1.272,5,1.672,5,4.0,5,1.0,5,14.6,5,0.0,0.6844677087353991,0.6844677087353991,0.46858506704434993,-0.02669623665767014,0.18707441897371996,-0.02669623665767014,1
25-26-prem-aston-villa-vs-arsenal,2025-2026,15.0,prem,15.0,2025-12-06 12:30:00+00:00,True,7.0,3.0,2.0,1.0,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,2.7083333333333335,1701.25801475733,1.5699999999999998,5,1.31,5,5.6,5,2.6,5,18.0,5,0.2,5,2.7083333333333335,1811.80015320195,1.734,5,0.992,5,5.8,5,3.2,5,17.0,5,0.2,0.970419216634764,0.970419216634764,0.6626741385736479,1.1840021900525275,1.3995457417623962,1.1840021900525275,1
25-26-prem-afc-bournemouth-vs-chelsea,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,91.0,8.0,0.0,0.0,bournemouth,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.8125,1578.7324260290986,1.73,5,1.4400000000000002,5,5.2,5,2.0,5,18.4,5,0.0,5,2.78125,1681.1747119653319,1.2600000000000002,5,1.44,5,3.8,5,1.6,5,16.4,5,0.4,0.5013182945400272,0.5013182945400272,0.2512686686739597,0.8622735560292211,0.9642531227243877,0.8622735560292211,1
25-26-prem-everton-vs-nottingham-forest,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,11.0,17.0,3.0,0.0,everton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.8125,1601.4390419912245,0.9760000000000002,5,1.1620000000000001,5,2.6,5,1.4,5,14.2,5,0.6,5,2.8125,1553.2406851278172,1.102,5,1.3820000000000001,5,4.8,5,1.8,5,20.0,5,0.6,0.6133357943638081,0.6133357943638081,0.3280665622887206,0.11994439075867624,0.3724139382352502,0.11994439075867624,1
25-26-prem-manchester-city-vs-sunderland,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,43.0,56.0,3.0,0.0,manchester-city,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.8125,1771.1412472869938,2.018,5,1.3940000000000001,5,5.2,5,3.2,5,15.4,5,0.2,5,2.78125,1505.788515385851,0.706,5,1.624,5,3.8,5,1.2,5,16.4,5,0.0,1.3138560871102667,1.3138560871102667,1.0834892713019084,-0.19607828853368503,0.13271387252976558,-0.19607828853368503,1
25-26-prem-newcastle-united-vs-burnley,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,4.0,90.0,2.0,1.0,newcastle-united,burnley,fpl-core-insights,prem,1,0,0,0,5,3.78125,1663.1600889601968,1.7100000000000002,5,1.616,5,5.6,5,3.4,5,13.6,5,0.0,5,2.8125,1430.5863557263594,0.75,5,2.162,5,3.0,5,1.8,5,17.0,5,0.0,1.1612157151294435,1.1612157151294435,0.6672042332159603,-0.2800079804428177,-0.2368746647519393,-0.2800079804428177,1
25-26-prem-tottenham-hotspur-vs-brentford,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,6.0,94.0,2.0,0.0,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,3.78125,1541.201358553155,0.898,5,1.3519999999999999,5,3.2,5,2.2,5,18.0,5,0.0,5,2.8125,1614.0155572729925,1.64,5,1.0059999999999998,5,3.6,5,3.0,5,16.2,5,0.0,0.4936676862558943,0.4936676862558943,0.4547627642499465,0.6191775414688401,0.8210231343117294,0.6191775414688401,1
25-26-prem-leeds-united-vs-liverpool,2025-2026,15.0,prem,15.0,2025-12-06 17:30:00+00:00,True,2.0,14.0,3.0,3.0,leeds,liverpool,fpl-core-insights,prem,1,0,0,0,5,2.8854166666666665,1469.8026753566899,1.468,5,2.2819999999999996,5,3.8,5,2.0,5,19.6,5,0.0,5,2.8854166666666665,1713.8536591034765,1.86,5,1.392,5,5.8,5,2.8,5,16.8,5,0.2,-0.05098362968133284,-0.05098362968133284,-0.2949978785271321,0.6644645258310072,0.9771915899398358,0.6644645258310072,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,2025-2026,15.0,prem,15.0,2025-12-07 14:00:00+00:00,True,36.0,21.0,1.0,1.0,brighton,west-ham,fpl-core-insights,prem,1,0,0,0,5,3.7708333333333335,1646.5722537184897,1.6759999999999997,5,1.3619999999999999,5,5.6,5,2.4,5,21.0,5,0.6,5,2.75,1510.1023461343325,1.3,5,1.734,5,4.0,5,1.2,5,15.2,5,0.0,0.8131694746123879,0.8131694746123879,0.7624889170167899,-0.002185018448259631,0.2042322717203073,-0.002185018448259631,1
25-26-prem-fulham-vs-crystal-palace,2025-2026,15.0,prem,15.0,2025-12-07 16:30:00+00:00,True,54.0,31.0,1.0,2.0,fulham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.875,1582.1705395679794,1.06,5,0.984,5,5.0,5,1.4,5,16.6,5,0.4,5,3.875,1640.545378737747,1.362,5,1.414,5,3.6,5,2.4,5,15.4,5,0.6,0.5693870880543472,0.5693870880543472,0.3571960693857801,0.6902421270798208,0.7260968001241377,0.6902421270798208,1
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2025-2026,15.0,prem,15.0,2025-12-08 20:00:00+00:00,True,39.0,1.0,1.0,4.0,wolves,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.020833333333333,1466.8439023568515,0.682,5,1.538,5,1.6,5,1.2,5,17.8,5,0.0,5,4.0,1601.2810355569977,1.29,5,1.1360000000000001,5,5.0,5,2.0,5,16.4,5,0.0,-0.013629322924193228,-0.013629322924193228,-0.07184937488067304,0.45142721429776256,0.6599564905259886,0.45142721429776256,1
25-26-prem-chelsea-vs-everton,2025-2026,16.0,prem,16.0,2025-12-13 15:00:00+00:00,True,8.0,11.0,2.0,0.0,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1664.1448305824936,1.058,5,1.7420000000000002,5,3.2,5,1.0,5,17.4,5,0.4,5,7.0,1607.9080102546409,1.014,5,1.016,5,3.2,5,1.4,5,14.2,5,0.8,0.8989100774895038,0.8989100774895038,0.8075889236655069,0.36801205402460857,0.6704007825579339,0.36801205402460857,1
25-26-prem-liverpool-vs-brighton-hove-albion,2025-2026,16.0,prem,16.0,2025-12-13 15:00:00+00:00,True,14.0,36.0,2.0,0.0,liverpool,brighton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1712.8603764581137,1.424,5,1.228,5,4.8,5,2.8,5,15.6,5,0.4,5,6.041666666666667,1641.0397699533037,1.436,5,1.49,5,5.0,5,2.4,5,18.6,5,0.4,0.9529984589571386,0.9529984589571386,0.6351178939459093,0.7425375746782356,0.7846675569858818,0.7425375746782356,1
25-26-prem-burnley-vs-fulham,2025-2026,16.0,prem,16.0,2025-12-13 17:30:00+00:00,True,90.0,54.0,2.0,3.0,burnley,fulham,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1427.747676183625,0.9880000000000001,5,2.056,5,3.6,5,2.2,5,17.0,5,0.0,5,6.041666666666667,1571.5489199362346,0.9400000000000001,5,1.266,5,4.6,5,1.4,5,17.6,5,0.2,-0.22035302986535388,-0.22035302986535388,-0.25640564489055284,0.3375670768931634,0.5413456702077519,0.3375670768931634,1
25-26-prem-arsenal-vs-wolverhampton-wanderers,2025-2026,16.0,prem,16.0,2025-12-13 20:00:00+00:00,True,3.0,39.0,2.0,1.0,arsenal,wolves,fpl-core-insights,prem,1,0,0,0,5,3.0,1802.929669647869,1.314,5,1.9,5,5.8,5,2.2,5,18.0,5,0.4,5,5.0,1458.3980320846456,0.716,5,2.0799999999999996,5,1.6,5,1.0,5,19.6,5,0.0,1.4041597038733489,1.4041597038733489,1.167113602263973,-0.11251872201380554,-0.07172839025723965,-0.11251872201380554,1
25-26-prem-crystal-palace-vs-manchester-city,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,31.0,43.0,0.0,3.0,crystal-palace,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.75,1655.6314462992177,1.3679999999999999,5,1.8419999999999999,5,3.6,5,2.8,5,13.0,5,0.4,5,3.75,1755.9087761356445,1.9260000000000002,5,1.512,5,4.4,5,3.2,5,15.4,5,0.2,0.798437404516984,0.798437404516984,0.7551816732565768,1.0503986492896782,1.2665837699499378,1.0503986492896782,1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,17.0,6.0,3.0,0.0,nottingham-forest,tottenham,fpl-core-insights,prem,1,0,0,0,5,2.84375,1553.8339729946977,0.59,5,1.53,5,2.6,5,1.0,5,19.8,5,0.4,5,4.75,1562.1404542634637,1.464,5,1.2440000000000002,5,5.2,5,3.2,5,18.8,5,0.4,0.3560607586313308,0.3560607586313308,0.07939402105692851,0.5458805619546248,0.584117772834507,0.5458805619546248,1
25-26-prem-sunderland-vs-newcastle-united,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,56.0,4.0,1.0,0.0,sunderland,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1503.3791645836668,0.61,5,1.9080000000000001,5,3.4,5,1.2,5,17.8,5,0.0,5,3.75,1659.8651921556427,1.8059999999999998,5,1.384,5,7.2,5,3.0,5,13.4,5,0.0,0.10908676505537342,0.10908676505537342,-0.22983129921138812,0.621071173384951,1.0953113439422872,0.621071173384951,1
25-26-prem-west-ham-united-vs-aston-villa,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,21.0,7.0,2.0,3.0,west-ham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1515.6348298995185,1.178,5,2.004,5,3.2,5,1.4,5,13.8,5,0.0,5,2.75,1715.4288893585087,1.446,5,1.3379999999999999,5,5.4,5,2.4,5,17.6,5,0.2,0.2241836140588616,0.2241836140588616,0.02631689917824653,0.6827903408486439,0.999156648456187,0.6827903408486439,1
25-26-prem-brentford-vs-leeds-united,2025-2026,16.0,prem,16.0,2025-12-14 16:30:00+00:00,True,94.0,2.0,1.0,1.0,brentford,leeds,fpl-core-insights,prem,1,0,0,0,5,8.0625,1604.222351773945,1.59,5,1.296,5,3.4,5,3.0,5,17.6,5,0.0,5,7.958333333333333,1474.2022389440892,1.67,5,2.0300000000000002,5,4.4,5,2.2,5,19.0,5,0.0,0.7844205073906773,0.7844205073906773,0.5668880744387657,-0.2779625684525303,-0.026647472431901683,-0.2779625684525303,1
25-26-prem-manchester-united-vs-afc-bournemouth,2025-2026,16.0,prem,16.0,2025-12-15 20:00:00+00:00,True,1.0,91.0,4.0,4.0,manchester-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1609.7269058292036,1.886,5,0.8320000000000001,5,5.6,5,3.4,5,17.2,5,0.0,5,9.208333333333334,1579.3774700651413,1.86,5,1.1720000000000002,5,5.2,5,2.0,5,17.4,5,0.2,0.7006258376591211,0.7006258376591211,0.509526281630809,0.2635454343396594,0.5188565312053124,0.2635454343396594,1
25-26-prem-newcastle-united-vs-chelsea,2025-2026,17.0,prem,17.0,2025-12-20 12:30:00+00:00,True,4.0,8.0,2.0,2.0,newcastle-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.6770833333333335,1658.044871166009,1.1599999999999997,5,1.2600000000000002,5,5.2,5,1.2,5,14.4,5,0.0,5,3.6875,1674.3615546866872,1.2719999999999998,5,1.832,5,3.8,5,1.8,5,16.0,5,0.4,1.0874306353262235,1.0874306353262235,0.6098130182191456,0.8544617351618847,0.9658712367700436,0.8544617351618847,1
25-26-prem-afc-bournemouth-vs-burnley,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,91.0,90.0,1.0,1.0,bournemouth,burnley,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1582.450923742493,1.9100000000000001,5,1.49,5,6.4,5,2.8,5,16.6,5,0.2,5,6.895833333333333,1419.5636566757412,1.28,5,1.8980000000000001,5,3.8,5,2.4,5,16.4,5,0.0,0.5315420211653142,0.5315420211653142,0.2816675628539477,-0.2697706409173911,-0.23944588133226571,-0.2697706409173911,1
25-26-prem-brighton-hove-albion-vs-sunderland,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,36.0,56.0,0.0,0.0,brighton,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1635.1511074663838,1.738,5,1.718,5,4.6,5,2.8,5,18.0,5,0.2,5,6.041666666666667,1515.5457222578466,0.58,5,1.576,5,3.2,5,1.0,5,16.6,5,0.2,0.7530804725685734,0.7530804725685734,0.697413168367795,-0.20028530313158596,0.1512953308836622,-0.20028530313158596,1
25-26-prem-manchester-city-vs-west-ham-united,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,43.0,21.0,3.0,0.0,manchester-city,west-ham,fpl-core-insights,prem,1,0,0,0,5,2.8125,1772.8861784487074,1.4619999999999997,5,1.3960000000000001,5,4.0,5,2.2,5,16.4,5,0.6,5,6.041666666666667,1508.9523443524824,0.782,5,1.916,5,2.6,5,1.2,5,14.4,5,0.0,1.3359733308234936,1.3359733308234936,1.1495265933947576,0.013397915959102074,0.2057279237457981,0.013397915959102074,1
25-26-prem-wolverhampton-wanderers-vs-brentford,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,39.0,94.0,0.0,2.0,wolves,brentford,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1456.8001703530228,0.758,5,1.6219999999999999,5,2.0,5,1.2,5,19.0,5,0.0,5,2.8125,1591.2596392598505,1.012,5,1.27,5,3.0,5,1.8,5,16.2,5,0.0,-0.049155591903525114,-0.049155591903525114,-0.08027186722278479,0.5153154691785771,0.7107453570189793,0.5153154691785771,1
