match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-liverpool-vs-fulham,2025-2026,32.0,prem,32.0,2026-04-11 16:30:00+00:00,True,14.0,54.0,2.0,0.0,liverpool,fulham,fpl-core-insights,prem,1,0,0,0,5,21.15625,1700.3418749451798,1.6400000000000001,5,1.3679999999999999,5,5.8,5,1.8,5,14.4,5,0.2,5,21.0625,1589.1229575020054,1.818,5,1.2020000000000002,5,4.0,5,2.2,5,15.4,5,0.2,1.058584144346809,1.058584144346809,0.754873564899163,0.40436198188476985,0.6207591023045052,0.40436198188476985,1
25-26-prem-crystal-palace-vs-newcastle-united,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,31.0,4.0,2.0,1.0,crystal-palace,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,27.958333333333332,1598.0824921410149,1.326,5,1.3820000000000001,5,2.6,5,1.8,5,15.6,5,0.4,5,21.041666666666668,1624.3818790925468,1.362,5,1.7600000000000002,5,5.6,5,1.2,5,15.6,5,0.2,0.5716208231775156,0.5716208231775156,0.5516059254226581,0.5050374292003206,0.8873759704374997,0.5050374292003206,1
25-26-prem-nottingham-forest-vs-aston-villa,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,17.0,7.0,1.0,1.0,nottingham-forest,aston-villa,fpl-core-insights,prem,1,0,0,0,5,20.947916666666668,1555.2047408936305,1.076,5,1.488,5,3.8,5,1.6,5,15.0,5,0.4,5,20.947916666666668,1690.5712000278997,1.1920000000000002,5,1.552,5,4.4,5,2.4,5,14.0,5,0.2,0.4749681896526384,0.4749681896526384,0.2560393250383622,0.5943394763166244,0.88567752655019,0.5943394763166244,1
25-26-prem-sunderland-vs-tottenham-hotspur,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,56.0,6.0,1.0,0.0,sunderland,tottenham,fpl-core-insights,prem,1,0,0,0,5,21.041666666666668,1534.1559973568053,1.496,5,1.5379999999999998,5,3.6,5,1.6,5,15.6,5,0.2,5,20.947916666666668,1520.3714718852139,1.1300000000000001,5,1.8060000000000003,5,4.0,5,1.4,5,19.2,5,0.0,0.24959318057278385,0.24959318057278385,-0.10219087634292745,0.3539904756109162,0.3407819701758393,0.3539904756109162,1
25-26-prem-chelsea-vs-manchester-city,2025-2026,32.0,prem,32.0,2026-04-12 15:30:00+00:00,True,8.0,43.0,0.0,3.0,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,21.916666666666668,1659.8659866167827,1.7920000000000003,5,1.0699999999999998,5,4.0,5,2.8,5,14.8,5,0.0,5,28.8125,1772.8717663457046,1.7920000000000003,5,1.008,5,6.0,5,3.4,5,15.4,5,0.4,0.8679269752109191,0.8679269752109191,0.8368766530464253,1.0675340010545735,1.253807458367895,1.0675340010545735,1
25-26-prem-manchester-united-vs-leeds-united,2025-2026,32.0,prem,32.0,2026-04-13 19:00:00+00:00,True,1.0,2.0,1.0,2.0,manchester-united,leeds,fpl-core-insights,prem,1,0,0,0,5,23.958333333333332,1663.157518622349,1.534,5,1.258,5,6.0,5,2.8,5,14.4,5,0.2,5,22.958333333333332,1521.884294975671,1.126,5,1.09,5,3.4,5,1.2,5,16.4,5,0.4,0.8913400860117596,0.8913400860117596,0.6478860316155224,0.026875779360821757,0.24871839890251884,0.026875779360821757,1
25-26-prem-brentford-vs-fulham,2025-2026,33.0,prem,33.0,2026-04-18 11:30:00+00:00,True,94.0,54.0,0.0,0.0,brentford,fulham,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1622.0150689389427,1.702,5,1.2659999999999998,5,3.6,5,3.2,5,13.8,5,0.4,5,6.791666666666667,1584.1309493013061,1.65,5,1.15,5,4.0,5,2.0,5,15.0,5,0.2,0.7650240420947315,0.7650240420947315,0.6196772203167646,0.3703037827824406,0.5969183629328747,0.3703037827824406,1
25-26-prem-leeds-united-vs-wolverhampton-wanderers,2025-2026,33.0,prem,33.0,2026-04-18 14:00:00+00:00,True,2.0,39.0,3.0,0.0,leeds,wolves,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1537.51197882051,1.3699999999999999,5,1.052,5,3.8,5,1.6,5,14.4,5,0.4,5,7.791666666666667,1490.3775183731861,0.9819999999999999,5,1.968,5,3.8,5,1.6,5,14.4,5,0.2,0.28337130127599264,0.28337130127599264,0.07637992560864146,0.017892466799521403,0.08221496897921826,0.017892466799521403,1
25-26-prem-newcastle-united-vs-afc-bournemouth,2025-2026,33.0,prem,33.0,2026-04-18 14:00:00+00:00,True,4.0,91.0,1.0,2.0,newcastle-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1615.915315297285,1.464,5,2.002,5,4.8,5,1.6,5,13.2,5,0.2,5,7.104166666666667,1623.3903341440587,1.834,5,1.4620000000000002,5,3.6,5,2.6,5,16.4,5,0.4,0.8665077972499635,0.8665077972499635,0.475225753218126,0.4292785558358394,0.6532062407740724,0.4292785558358394,1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2025-2026,33.0,prem,33.0,2026-04-18 16:30:00+00:00,True,6.0,36.0,2.0,2.0,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1513.0071020304194,1.146,5,1.658,5,4.4,5,1.6,5,16.4,5,0.0,5,7.104166666666667,1642.8282418810718,1.5819999999999999,5,0.842,5,5.4,5,2.2,5,21.0,5,0.4,0.31708303419357314,0.31708303419357314,0.3201348527791074,0.7621488835714886,0.7848186668328312,0.7621488835714886,1
25-26-prem-chelsea-vs-manchester-united,2025-2026,33.0,prem,33.0,2026-04-18 19:00:00+00:00,True,8.0,1.0,0.0,1.0,chelsea,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1650.813121839627,1.6219999999999999,5,1.358,5,4.2,5,2.4,5,16.4,5,0.0,5,5.0,1647.5298347775101,1.534,5,1.6460000000000001,5,7.2,5,2.6,5,15.6,5,0.0,0.8085415689057819,0.8085415689057819,0.7953068686328293,0.6132331292420485,0.8418359397639399,0.6132331292420485,1
25-26-prem-aston-villa-vs-sunderland,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,7.0,56.0,4.0,3.0,aston-villa,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1688.9909791111497,1.1039999999999999,5,1.512,5,4.6,5,2.8,5,14.2,5,0.2,5,7.0,1541.5203672115997,1.392,5,1.33,5,3.6,5,1.6,5,17.6,5,0.4,0.8815467448452127,0.8815467448452127,0.5884383595952282,-0.07849194036066132,0.2834488034045926,-0.07849194036066132,1
25-26-prem-everton-vs-liverpool,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,11.0,14.0,1.0,2.0,everton,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1618.1252407177776,1.438,5,1.658,5,5.8,5,2.2,5,19.6,5,0.4,5,7.854166666666667,1705.333883145879,1.612,5,1.338,5,6.0,5,1.8,5,15.0,5,0.2,0.7135696944009727,0.7135696944009727,0.48049772486707715,0.7787143042707935,1.0926423434491381,0.7787143042707935,1
25-26-prem-nottingham-forest-vs-burnley,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,17.0,90.0,4.0,1.0,nottingham-forest,burnley,fpl-core-insights,prem,1,0,0,0,5,7.0,1556.7849618103805,1.068,5,1.346,5,4.2,5,1.6,5,14.4,5,0.4,5,7.958333333333333,1423.4280878048837,1.056,5,2.2359999999999998,5,3.4,5,2.0,5,13.4,5,0.2,0.48086930637403463,0.48086930637403463,0.26017010674333957,-0.2927712444760182,-0.2717656581725431,-0.2927712444760182,1
25-26-prem-manchester-city-vs-arsenal,2025-2026,33.0,prem,33.0,2026-04-19 15:30:00+00:00,True,43.0,3.0,2.0,1.0,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1781.9246311228603,1.9760000000000002,5,0.952,5,6.6,5,3.6,5,15.0,5,0.4,5,8.166666666666666,1818.5282921886528,1.738,5,0.9739999999999999,5,4.8,5,3.0,5,19.4,5,0.4,1.2953772427814911,1.2953772427814911,1.1269194073597106,1.1616359698073278,1.3613563743716384,1.1616359698073278,1
25-26-prem-crystal-palace-vs-west-ham-united,2025-2026,33.0,prem,33.0,2026-04-20 19:00:00+00:00,True,31.0,21.0,0.0,0.0,crystal-palace,west-ham,fpl-core-insights,prem,1,0,0,0,5,8.25,1606.5490559362768,1.4780000000000002,5,1.502,5,3.0,5,2.0,5,17.0,5,0.4,5,10.0,1531.6980160924622,1.3379999999999999,5,1.4259999999999997,5,3.2,5,2.4,5,16.4,5,0.4,0.6014324991597102,0.6014324991597102,0.5724740986101943,0.09053165828085089,0.3299717947828852,0.09053165828085089,1
25-26-prem-brighton-hove-albion-vs-chelsea,2025-2026,33.0,prem,33.0,2026-04-21 19:00:00+00:00,True,36.0,8.0,3.0,0.0,brighton,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.1041666666666665,1641.4040227493958,1.484,5,0.874,5,4.6,5,2.2,5,20.6,5,0.4,5,3.0,1638.4609172195683,1.7259999999999998,5,1.19,5,4.2,5,2.0,5,14.4,5,0.0,0.7714658087967371,0.7714658087967371,0.7430733720913543,0.7692949972742837,0.7713817526792882,0.7692949972742837,1
25-26-prem-afc-bournemouth-vs-leeds-united,2025-2026,33.0,prem,33.0,2026-04-22 19:00:00+00:00,True,91.0,2.0,2.0,2.0,bournemouth,leeds,fpl-core-insights,prem,1,0,0,0,5,4.208333333333333,1635.4479709242723,2.09,5,1.496,5,3.2,5,3.0,5,18.2,5,0.4,5,4.208333333333333,1544.0077794800932,1.636,5,0.7659999999999999,5,4.6,5,2.4,5,14.0,5,0.6,0.6831416687809715,0.6831416687809715,0.4720434529885524,0.11874836215181793,0.3438976391948162,0.11874836215181793,1
25-26-prem-burnley-vs-manchester-city,2025-2026,33.0,prem,33.0,2026-04-22 19:00:00+00:00,True,90.0,43.0,0.0,1.0,burnley,manchester-city,fpl-core-insights,prem,1,0,0,0,5,3.25,1418.898088396499,0.9339999999999999,5,2.024,5,3.4,5,2.0,5,15.2,5,0.2,5,3.1458333333333335,1790.6820393409812,1.9780000000000002,5,1.152,5,6.2,5,3.6,5,13.2,5,0.4,-0.30989224983056446,-0.30989224983056446,-0.3472378039874773,1.1445324681139597,1.3205387581447041,1.1445324681139597,1
25-26-prem-sunderland-vs-nottingham-forest,2025-2026,34.0,prem,34.0,2026-04-24 19:00:00+00:00,True,56.0,17.0,0.0,5.0,sunderland,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,5.25,1537.2687093279485,1.454,5,1.5559999999999998,5,4.2,5,2.0,5,15.2,5,0.4,5,5.25,1561.3149612187653,1.1199999999999999,5,1.1560000000000001,5,4.2,5,1.8,5,17.2,5,0.4,0.2843705861260663,0.2843705861260663,-0.0771751079014132,0.2982966984013609,0.5353358658854938,0.2982966984013609,1
25-26-prem-fulham-vs-aston-villa,2025-2026,34.0,prem,34.0,2026-04-25 11:30:00+00:00,True,54.0,7.0,1.0,0.0,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1587.3994525964451,1.3760000000000001,5,1.26,5,3.2,5,1.6,5,15.2,5,0.4,5,5.9375,1693.242636994801,1.466,5,1.686,5,5.0,5,3.8,5,14.0,5,0.2,0.6092201101405239,0.6092201101405239,0.3878777073647966,0.5875165768737545,0.8802299123859646,0.5875165768737545,1
25-26-prem-liverpool-vs-crystal-palace,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,14.0,31.0,3.0,1.0,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1715.1264315058759,1.534,5,1.124,5,5.8,5,1.8,5,13.2,5,0.2,5,4.791666666666667,1602.3654997177098,1.2240000000000002,5,1.298,5,2.6,5,1.6,5,16.6,5,0.4,1.1133206675639844,1.1133206675639844,0.8082547672920023,0.5592205115757727,0.5824988033962507,0.5592205115757727,1
25-26-prem-west-ham-united-vs-everton,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,21.0,11.0,2.0,1.0,west-ham,everton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1535.8815723110292,1.088,5,1.204,5,3.2,5,2.2,5,17.0,5,0.6,5,6.041666666666667,1608.3326923577808,1.1700000000000002,5,1.7419999999999998,5,5.6,5,2.0,5,20.0,5,0.4,0.34322538181730683,0.34322538181730683,0.10946535404431036,0.45981940075223093,0.6840292313797639,0.45981940075223093,1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,39.0,6.0,0.0,1.0,wolves,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1483.881717713603,0.7699999999999999,5,2.132,5,2.8,5,1.6,5,15.6,5,0.2,5,6.895833333333333,1514.4313211620954,1.188,5,1.3940000000000001,5,5.4,5,2.0,5,16.0,5,0.0,0.03984653243604179,0.03984653243604179,-0.04263387111930213,0.33348771081520145,0.3361585456737075,0.33348771081520145,1
25-26-prem-arsenal-vs-newcastle-united,2025-2026,34.0,prem,34.0,2026-04-25 16:30:00+00:00,True,3.0,4.0,1.0,0.0,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1809.770883970532,1.6479999999999997,5,1.0939999999999999,5,4.0,5,2.8,5,17.6,5,0.4,5,7.104166666666667,1603.8576785170712,1.576,5,2.1740000000000004,5,4.0,5,1.8,5,13.6,5,0.2,1.3437433136173893,1.3437433136173893,1.1364744544441148,0.4452903252112269,0.8237429000972505,0.4452903252112269,1
25-26-prem-manchester-united-vs-brentford,2025-2026,34.0,prem,34.0,2026-04-27 19:00:00+00:00,True,1.0,94.0,2.0,1.0,manchester-united,brentford,fpl-core-insights,prem,1,0,0,0,5,9.0,1659.8820393975689,1.182,5,1.884,5,5.2,5,2.2,5,16.2,5,0.2,5,9.3125,1618.7465656438037,1.5379999999999998,5,1.2259999999999998,5,3.0,5,3.0,5,13.4,5,0.6,0.8678478111224854,0.8678478111224854,0.6503929454685422,0.6073754731091154,0.7474501175123756,0.6073754731091154,1
25-26-prem-leeds-united-vs-burnley,2025-2026,35.0,prem,35.0,2026-05-01 19:00:00+00:00,True,2.0,90.0,3.0,1.0,leeds,burnley,fpl-core-insights,prem,1,0,0,0,5,9.0,1548.5772398454317,1.568,5,0.924,5,4.4,5,2.6,5,15.2,5,0.6,5,9.0,1415.7552346137168,0.9019999999999999,5,2.4359999999999995,5,3.2,5,2.0,5,16.6,5,0.2,0.3587785738651462,0.3587785738651462,0.14000684025228938,-0.33075913450146044,-0.28635129342196897,-0.33075913450146044,1
25-26-prem-brentford-vs-west-ham-united,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,94.0,21.0,3.0,0.0,brentford,west-ham,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1612.0983957102385,1.6919999999999997,5,1.114,5,3.4,5,3.0,5,12.4,5,0.4,5,7.0,1545.664332264299,1.104,5,1.3160000000000003,5,3.2,5,2.2,5,20.0,5,0.4,0.7315180187509708,0.7315180187509708,0.5846153320213943,0.13347859121499,0.3775300063468492,0.13347859121499,1
25-26-prem-newcastle-united-vs-brighton-hove-albion,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,4.0,36.0,3.0,1.0,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1600.6242625643317,1.2799999999999998,5,1.9760000000000002,5,3.6,5,1.6,5,12.8,5,0.2,5,10.791666666666666,1649.0610697340041,1.748,5,0.8540000000000001,5,5.8,5,2.8,5,18.8,5,0.6,0.83442489436105,0.83442489436105,0.46055031701665483,0.7873007552498411,0.8346477847374326,0.7873007552498411,1
25-26-prem-wolverhampton-wanderers-vs-sunderland,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,39.0,56.0,1.0,1.0,wolves,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1472.4679545694103,0.7379999999999999,5,2.1100000000000003,5,2.8,5,1.4,5,18.8,5,0.0,5,7.791666666666667,1525.6720113905064,1.4220000000000002,5,1.546,5,4.8,5,1.8,5,13.8,5,0.2,0.014605817839856105,0.014605817839856105,-0.060302371336632105,-0.13429803099558157,0.20276641027725434,-0.13429803099558157,1
25-26-prem-arsenal-vs-fulham,2025-2026,35.0,prem,35.0,2026-05-02 16:30:00+00:00,True,3.0,54.0,3.0,0.0,arsenal,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1813.0042999232714,1.52,5,1.084,5,3.8,5,2.4,5,17.2,5,0.6,5,7.208333333333333,1598.1419104551298,1.434,5,1.228,5,3.4,5,2.0,5,17.0,5,0.6,1.3284833218119614,1.3284833218119614,1.1257924601803153,0.409579762791883,0.6402230464649331,0.409579762791883,1
25-26-prem-afc-bournemouth-vs-crystal-palace,2025-2026,35.0,prem,35.0,2026-05-03 13:00:00+00:00,True,91.0,31.0,3.0,0.0,bournemouth,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,10.75,1630.8785105589338,2.036,5,1.578,5,4.2,5,3.0,5,17.6,5,0.2,5,7.958333333333333,1597.406669113121,1.6,5,1.116,5,3.4,5,2.6,5,15.8,5,0.4,0.6618831906805,0.6618831906805,0.45716251831822236,0.5235604980444797,0.5575367939243456,0.5235604980444797,1
25-26-prem-manchester-united-vs-liverpool,2025-2026,35.0,prem,35.0,2026-05-03 14:30:00+00:00,True,1.0,14.0,3.0,2.0,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,5.8125,1666.530209331134,1.1580000000000001,5,1.6219999999999999,5,5.4,5,2.2,5,19.6,5,0.2,5,8.020833333333334,1720.0852621104646,1.3820000000000001,5,1.488,5,4.6,5,2.2,5,12.4,5,0.2,0.8906079522102066,0.8906079522102066,0.666325044229947,0.8332167767639074,1.1489806810952774,0.8332167767639074,1
25-26-prem-aston-villa-vs-tottenham-hotspur,2025-2026,35.0,prem,35.0,2026-05-03 18:00:00+00:00,True,7.0,6.0,1.0,2.0,aston-villa,tottenham,fpl-core-insights,prem,1,0,0,0,5,8.270833333333334,1682.5001791361162,1.496,5,1.202,5,4.4,5,3.4,5,14.4,5,0.2,5,8.166666666666666,1525.845084306288,1.0559999999999998,5,1.1780000000000002,5,5.0,5,2.2,5,18.4,5,0.2,0.8585278569588781,0.8585278569588781,0.5565136405493453,0.35872842541138716,0.3538270458910375,0.35872842541138716,1
25-26-prem-chelsea-vs-nottingham-forest,2025-2026,35.0,prem,35.0,2026-05-04 14:00:00+00:00,True,8.0,17.0,1.0,3.0,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.791666666666666,1630.80387023496,1.08,5,1.4620000000000002,5,2.6,5,1.0,5,12.8,5,0.0,5,9.791666666666666,1572.9116591562074,1.1460000000000001,5,0.8720000000000001,5,4.6,5,2.0,5,16.2,5,0.6,0.7271543695208014,0.7271543695208014,0.7061130213335882,0.3799008742501729,0.5924587889796621,0.3799008742501729,1
25-26-prem-everton-vs-manchester-city,2025-2026,35.0,prem,35.0,2026-05-04 19:00:00+00:00,True,11.0,43.0,3.0,3.0,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1598.5499324045113,1.2,5,1.818,5,5.2,5,1.8,5,19.8,5,0.2,5,12.0,1793.8248931237633,2.25,5,0.9799999999999999,5,7.0,5,3.6,5,12.0,5,0.4,0.6600159942090843,0.6600159942090843,0.4255147762226886,1.1209915117053642,1.3040600886586873,1.1209915117053642,1
25-26-prem-liverpool-vs-chelsea,2025-2026,36.0,prem,36.0,2026-05-09 11:30:00+00:00,True,14.0,8.0,1.0,1.0,liverpool,chelsea,fpl-core-insights,prem,1,0,0,0,5,5.875,1710.844942387419,1.218,5,1.72,5,4.8,5,2.2,5,11.6,5,0.2,5,4.895833333333333,1617.0310593637878,1.232,5,1.59,5,3.0,5,1.0,5,13.4,5,0.0,1.1282473570932745,1.1282473570932745,0.8035977424753319,0.6669665973573992,0.6712309066976742,0.6669665973573992,1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,36.0,39.0,3.0,0.0,brighton,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1639.9670404867798,1.718,5,1.306,5,5.8,5,3.4,5,15.8,5,0.4,5,7.0,1471.6982308937188,0.994,5,1.862,5,3.6,5,1.8,5,18.2,5,0.0,0.8003046835517557,0.8003046835517557,0.7382391821274454,-0.06391564414687799,0.009443999539504843,-0.06391564414687799,1
25-26-prem-fulham-vs-afc-bournemouth,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,54.0,91.0,0.0,1.0,fulham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1595.0457142772982,1.3019999999999998,5,1.682,5,3.4,5,1.8,5,18.2,5,0.4,5,6.041666666666667,1637.723902396143,1.9420000000000002,5,1.476,5,4.6,5,2.8,5,17.0,5,0.2,0.6097572969799085,0.6097572969799085,0.36605726352756224,0.5000492571354913,0.7231499604194557,0.5000492571354913,1
25-26-prem-sunderland-vs-manchester-united,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,56.0,1.0,0.0,0.0,sunderland,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1526.441735066198,1.374,5,1.5539999999999998,5,4.4,5,2.0,5,15.8,5,0.2,5,5.979166666666667,1675.7705290541796,1.4060000000000001,5,1.598,5,5.4,5,2.2,5,19.6,5,0.2,0.2063796830875002,0.2063796830875002,-0.12913621269523032,0.6870583682319499,0.9202269864987821,0.6870583682319499,1
25-26-prem-manchester-city-vs-brentford,2025-2026,36.0,prem,36.0,2026-05-09 16:30:00+00:00,True,43.0,94.0,3.0,0.0,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,4.895833333333333,1790.6236284715528,2.1340000000000003,5,1.33,5,6.4,5,2.8,5,13.6,5,0.4,5,7.104166666666667,1618.1167052830979,1.634,5,1.02,5,4.0,5,2.8,5,13.2,5,0.6,1.2870380495703346,1.2870380495703346,1.0966743130077177,0.6232503886683258,0.7867109568180158,0.6232503886683258,1
25-26-prem-burnley-vs-aston-villa,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,90.0,7.0,2.0,2.0,burnley,aston-villa,fpl-core-insights,prem,1,0,0,0,5,8.75,1411.214437612449,0.736,5,2.254,5,3.4,5,1.4,5,16.6,5,0.0,5,6.791666666666667,1666.5775262873958,1.3599999999999999,5,1.1800000000000002,5,4.2,5,3.0,5,15.0,5,0.2,-0.31421662671425366,-0.31421662671425366,-0.3705667534904386,0.5258199461848178,0.8146797221524102,0.5258199461848178,1
25-26-prem-crystal-palace-vs-everton,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,31.0,11.0,2.0,2.0,crystal-palace,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1590.5612772759118,1.422,5,1.216,5,2.8,5,2.2,5,15.6,5,0.4,5,5.75,1601.7511970567218,1.534,5,1.5859999999999999,5,5.8,5,2.2,5,22.0,5,0.2,0.5146500551070767,0.5146500551070767,0.4622937283055241,0.44253681531104117,0.6843331929067309,0.44253681531104117,1
25-26-prem-nottingham-forest-vs-newcastle-united,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,17.0,4.0,1.0,1.0,nottingham-forest,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.958333333333333,1586.6844700273796,1.366,5,1.096,5,5.0,5,2.4,5,19.0,5,0.4,5,7.958333333333333,1609.7182918115561,1.6300000000000001,5,2.004,5,3.8,5,2.4,5,11.8,5,0.0,0.6316052129558511,0.6316052129558511,0.43582433707330015,0.4948934182023318,0.8834864674834457,0.4948934182023318,1
25-26-prem-west-ham-united-vs-arsenal,2025-2026,36.0,prem,36.0,2026-05-10 15:30:00+00:00,True,21.0,3.0,0.0,1.0,west-ham,arsenal,fpl-core-insights,prem,1,0,0,0,5,8.0625,1539.6460226914396,1.1800000000000002,5,1.346,5,3.8,5,2.2,5,19.8,5,0.4,5,7.958333333333333,1816.100496101103,2.07,5,0.9940000000000001,5,5.2,5,3.6,5,15.2,5,0.6,0.3388949496999176,0.3388949496999176,0.0782856531479449,1.1562582096653398,1.3720058210762822,1.1562582096653398,1
25-26-prem-tottenham-hotspur-vs-leeds-united,2025-2026,36.0,prem,36.0,2026-05-11 19:00:00+00:00,True,6.0,2.0,1.0,1.0,tottenham,leeds,fpl-core-insights,prem,1,0,0,0,5,8.041666666666666,1541.7677371550085,1.018,5,0.9019999999999999,5,4.6,5,2.2,5,19.0,5,0.2,5,10.0,1553.1180368466994,1.6720000000000002,5,0.9039999999999999,5,5.4,5,2.8,5,14.2,5,0.4,0.384520740255565,0.384520740255565,0.40257656021785504,0.1678721735445741,0.3985861928541244,0.1678721735445741,1
25-26-prem-manchester-city-vs-crystal-palace,2025-2026,36.0,prem,36.0,2026-05-13 19:00:00+00:00,True,43.0,31.0,3.0,0.0,manchester-city,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.104166666666667,1794.4127550027565,2.306,5,1.27,5,7.2,5,3.8,5,15.0,5,0.6,5,3.25,1588.6062588004418,1.8,5,1.31,5,4.4,5,3.4,5,18.0,5,0.2,1.3360281233095177,1.3360281233095177,1.1309673646251457,0.45983922630274005,0.511143623674528,0.45983922630274005,1
25-26-prem-aston-villa-vs-liverpool,2025-2026,37.0,prem,37.0,2026-05-15 19:00:00+00:00,True,7.0,14.0,4.0,2.0,aston-villa,liverpool,fpl-core-insights,prem,1,0,0,0,5,5.25,1661.9191937496137,1.31,5,1.3679999999999999,5,4.2,5,3.0,5,14.0,5,0.0,5,6.3125,1706.2215960142803,1.1239999999999999,5,1.386,5,4.4,5,2.2,5,11.2,5,0.2,0.7964552166961182,0.7964552166961182,0.49978493839011484,0.7864948060265508,1.103814590737873,0.7864948060265508,1
25-26-prem-manchester-united-vs-nottingham-forest,2025-2026,37.0,prem,37.0,2026-05-17 11:30:00+00:00,True,1.0,17.0,3.0,2.0,manchester-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.895833333333333,1673.8011556277047,1.176,5,1.488,5,4.6,5,1.8,5,19.2,5,0.4,5,6.9375,1585.0593882059463,1.318,5,1.1420000000000001,5,4.8,5,2.2,5,18.0,5,0.2,0.9068032324100896,0.9068032324100896,0.6678815766766749,0.4310385025953664,0.6247683065588029,0.4310385025953664,1
