match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-manchester-united-vs-crystal-palace,2025-2026,28.0,prem,28.0,2026-03-01 14:00:00+00:00,True,1.0,31.0,2.0,1.0,manchester-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,5.75,1656.3463349603392,1.2240000000000002,5,1.072,5,5.0,5,2.2,5,17.0,5,0.4,5,7.0,1598.0287099396758,1.7259999999999998,5,1.118,5,4.0,5,2.8,5,16.2,5,0.4,0.8425366383070658,0.8425366383070658,0.6266836618532766,0.5390957248814664,0.5735055353816673,0.5390957248814664,1
25-26-prem-arsenal-vs-chelsea,2025-2026,28.0,prem,28.0,2026-03-01 16:30:00+00:00,True,3.0,8.0,2.0,1.0,arsenal,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.0,1821.8322629582462,1.2879999999999998,5,0.732,5,4.0,5,2.4,5,19.6,5,0.4,5,8.0625,1674.0965389058322,2.434,5,1.03,5,4.0,5,4.0,5,15.4,5,0.0,1.3935929621491028,1.3935929621491028,1.1785810630085147,0.8721115730829033,0.9150096940897992,0.8721115730829033,1
25-26-prem-afc-bournemouth-vs-brentford,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,91.0,94.0,0.0,0.0,bournemouth,brentford,fpl-core-insights,prem,1,0,0,0,5,3.2916666666666665,1611.5166844105422,1.424,5,1.89,5,5.4,5,1.8,5,16.8,5,0.4,5,3.1875,1629.0122496797749,1.5059999999999998,5,1.46,5,4.0,5,3.4,5,11.0,5,0.2,0.620839621816509,0.620839621816509,0.3866290107335997,0.669005460163177,0.8212267479616776,0.669005460163177,1
25-26-prem-everton-vs-burnley,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,11.0,90.0,2.0,0.0,everton,burnley,fpl-core-insights,prem,1,0,0,0,5,3.1875,1605.2353055796211,1.7559999999999998,5,1.41,5,4.4,5,2.2,5,18.8,5,0.0,5,3.1875,1435.2062612255527,0.75,5,1.7060000000000002,5,3.0,5,1.0,5,13.6,5,0.0,0.6114004616532586,0.6114004616532586,0.4101414809035895,-0.21050738722235268,-0.20760034301718278,-0.21050738722235268,1
25-26-prem-leeds-united-vs-sunderland,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,2.0,56.0,0.0,1.0,leeds,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.0833333333333335,1529.3767770952716,1.386,5,2.022,5,2.8,5,2.8,5,17.0,5,0.0,5,3.2916666666666665,1516.1045085233798,1.112,5,1.534,5,3.2,5,1.8,5,14.8,5,0.2,0.2565059446613504,0.2565059446613504,0.021685208809018232,-0.18137395322335415,0.2035786078624228,-0.18137395322335415,1
25-26-prem-wolverhampton-wanderers-vs-liverpool,2025-2026,29.0,prem,29.0,2026-03-03 20:15:00+00:00,True,39.0,14.0,2.0,1.0,wolves,liverpool,fpl-core-insights,prem,1,0,0,0,5,4.010416666666667,1477.16270089289,0.852,5,2.1239999999999997,5,3.4,5,1.2,5,18.2,5,0.4,5,3.21875,1731.6333296609923,1.918,5,1.358,5,5.0,5,3.6,5,17.0,5,0.4,0.06513251526395951,0.06513251526395951,0.028659895088762388,0.8591259030108179,1.1479782304421813,0.8591259030108179,1
25-26-prem-aston-villa-vs-chelsea,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,7.0,8.0,1.0,4.0,aston-villa,chelsea,fpl-core-insights,prem,1,0,0,0,5,4.979166666666667,1708.7153617698848,1.21,5,1.03,5,3.8,5,1.4,5,14.6,5,0.2,5,3.125,1669.8499879292278,2.104,5,1.032,5,3.4,5,3.6,5,16.6,5,0.0,0.947130866345939,0.947130866345939,0.660339524753978,0.8703788275353823,0.9137967722065344,0.8703788275353823,1
25-26-prem-brighton-hove-albion-vs-arsenal,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,36.0,3.0,0.0,1.0,brighton,arsenal,fpl-core-insights,prem,1,0,0,0,5,3.2291666666666665,1623.0101122121948,1.016,5,1.1219999999999999,5,4.2,5,1.4,5,17.0,5,0.2,5,3.125,1826.0788139348506,1.378,5,0.76,5,4.6,5,2.6,5,21.0,5,0.2,0.7265891438268938,0.7265891438268938,0.6953014308260484,1.1797939848917796,1.395325707696624,1.1797939848917796,1
25-26-prem-fulham-vs-west-ham-united,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,54.0,21.0,0.0,1.0,fulham,west-ham,fpl-core-insights,prem,1,0,0,0,5,3.2291666666666665,1598.276519421246,1.8699999999999999,5,1.554,5,4.0,5,2.6,5,18.8,5,0.0,5,4.1875,1509.6302112601786,1.6759999999999997,5,1.4200000000000002,5,4.0,5,2.2,5,15.4,5,0.4,0.625980469802774,0.625980469802774,0.4067013106103911,0.006993932331020976,0.2172875213454169,0.006993932331020976,1
25-26-prem-manchester-city-vs-nottingham-forest,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,43.0,17.0,2.0,2.0,manchester-city,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,4.083333333333333,1784.8529701432385,1.7600000000000002,5,1.392,5,5.8,5,3.6,5,18.2,5,0.4,5,3.2291666666666665,1537.0377920611222,1.298,5,1.5720000000000003,5,4.6,5,2.0,5,14.8,5,0.2,1.3220284360939423,1.3220284360939423,1.1327630274347296,0.14807499873185076,0.4007087897612466,0.14807499873185076,1
25-26-prem-newcastle-united-vs-manchester-united,2025-2026,29.0,prem,29.0,2026-03-04 20:15:00+00:00,True,4.0,1.0,2.0,1.0,newcastle-united,manchester-united,fpl-core-insights,prem,1,0,0,0,5,4.21875,1616.8144912630498,1.7180000000000004,5,1.69,5,6.2,5,2.6,5,16.0,5,0.0,5,3.2604166666666665,1662.5630274259327,1.492,5,0.9099999999999999,5,6.6,5,2.4,5,16.8,5,0.4,0.886247904665234,0.886247904665234,0.48182950830638854,0.6417529849975016,0.8640642427988157,0.6417529849975016,1
25-26-prem-tottenham-hotspur-vs-crystal-palace,2025-2026,29.0,prem,29.0,2026-03-05 20:00:00+00:00,True,6.0,31.0,1.0,3.0,tottenham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.25,1536.513858582807,1.006,5,2.1100000000000003,5,3.0,5,1.2,5,19.2,5,0.0,5,4.25,1591.8120174740823,1.448,5,1.0879999999999999,5,3.2,5,1.6,5,16.2,5,0.4,0.43242598959827133,0.43242598959827133,0.40172383978940496,0.5175681203897166,0.5584362122374423,0.5175681203897166,1
25-26-prem-burnley-vs-afc-bournemouth,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,90.0,91.0,0.0,0.0,burnley,bournemouth,fpl-core-insights,prem,1,0,0,0,5,10.8125,1431.3731327474147,0.8960000000000001,5,1.6720000000000002,5,3.4,5,1.2,5,14.2,5,0.0,5,10.8125,1609.7368224928155,1.536,5,1.6940000000000002,5,5.0,5,2.2,5,15.4,5,0.4,-0.23314089927603576,-0.23314089927603576,-0.24699389616357126,0.3885085668031411,0.6235247019158539,0.3885085668031411,1
25-26-prem-sunderland-vs-brighton-hove-albion,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,56.0,36.0,0.0,1.0,sunderland,brighton,fpl-core-insights,prem,1,0,0,0,5,10.8125,1528.7264136007925,0.99,5,1.752,5,2.4,5,1.4,5,16.2,5,0.2,5,9.8125,1616.4112412637355,0.892,5,0.976,5,4.4,5,1.4,5,17.6,5,0.2,0.23108160790905952,0.23108160790905952,-0.14208395315673025,0.6875869940218785,0.7155685198209367,0.6875869940218785,1
25-26-prem-arsenal-vs-everton,2025-2026,30.0,prem,30.0,2026-03-14 17:30:00+00:00,True,3.0,11.0,2.0,0.0,arsenal,everton,fpl-core-insights,prem,1,0,0,0,5,9.916666666666666,1832.67768488331,1.174,5,0.8860000000000001,5,4.0,5,2.4,5,21.2,5,0.2,5,10.916666666666666,1609.068434057759,1.7760000000000002,5,1.28,5,4.6,5,2.2,5,17.8,5,0.2,1.4030401445007938,1.4030401445007938,1.1908146088977365,0.43568203716244247,0.6478869705944771,0.43568203716244247,1
25-26-prem-chelsea-vs-newcastle-united,2025-2026,30.0,prem,30.0,2026-03-14 17:30:00+00:00,True,8.0,4.0,0.0,1.0,chelsea,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,9.916666666666666,1683.1436934521823,2.6420000000000003,5,1.052,5,4.6,5,4.2,5,16.6,5,0.0,5,9.885416666666666,1625.8318362143777,1.7700000000000002,5,1.72,5,5.6,5,2.2,5,16.2,5,0.0,0.9589789252944902,0.9589789252944902,0.9349247605181763,0.4980496023593237,0.9094194675979985,0.4980496023593237,1
25-26-prem-west-ham-united-vs-manchester-city,2025-2026,30.0,prem,30.0,2026-03-14 20:00:00+00:00,True,21.0,43.0,1.0,1.0,west-ham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,10.020833333333334,1524.135814439621,1.6700000000000004,5,1.058,5,3.4,5,2.4,5,14.0,5,0.6,5,10.020833333333334,1777.4845806127596,1.918,5,1.142,5,6.2,5,3.8,5,17.0,5,0.4,0.2479281059192554,0.2479281059192554,0.05076619600793311,1.1017974166857951,1.2777918493097502,1.1017974166857951,1
25-26-prem-crystal-palace-vs-leeds-united,2025-2026,30.0,prem,30.0,2026-03-15 14:00:00+00:00,True,31.0,2.0,0.0,0.0,crystal-palace,leeds,fpl-core-insights,prem,1,0,0,0,5,9.75,1602.521798066038,1.424,5,1.3059999999999998,5,3.4,5,2.0,5,18.0,5,0.4,5,11.770833333333334,1516.7548720178588,1.5859999999999999,5,1.7559999999999998,5,3.4,5,2.8,5,17.0,5,0.0,0.5924872007912131,0.5924872007912131,0.5662123897522462,-0.00581779123761849,0.2172159445947265,-0.00581779123761849,1
25-26-prem-manchester-united-vs-aston-villa,2025-2026,30.0,prem,30.0,2026-03-15 14:00:00+00:00,True,1.0,7.0,3.0,1.0,manchester-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,10.739583333333334,1653.5456824746047,1.4300000000000002,5,1.018,5,6.4,5,2.6,5,14.8,5,0.4,5,10.770833333333334,1695.4216562469303,0.8860000000000001,5,1.6740000000000002,5,3.6,5,1.4,5,13.0,5,0.2,0.8478441487458804,0.8478441487458804,0.618581422064737,0.6151573716660221,0.882584933363145,0.6151573716660221,1
25-26-prem-nottingham-forest-vs-fulham,2025-2026,30.0,prem,30.0,2026-03-15 14:00:00+00:00,True,17.0,54.0,0.0,0.0,nottingham-forest,fulham,fpl-core-insights,prem,1,0,0,0,5,10.770833333333334,1544.4061815916011,1.394,5,1.6160000000000003,5,5.2,5,2.0,5,15.6,5,0.2,5,10.770833333333334,1583.7709162418034,1.6600000000000001,5,1.414,5,3.8,5,2.2,5,17.2,5,0.0,0.43167440051018097,0.43167440051018097,0.19231158551604274,0.3760607260365526,0.5822082061258619,0.3760607260365526,1
25-26-prem-liverpool-vs-tottenham-hotspur,2025-2026,30.0,prem,30.0,2026-03-15 16:30:00+00:00,True,14.0,6.0,1.0,1.0,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,11.84375,1716.9951341274377,1.8419999999999999,5,1.374,5,5.4,5,2.4,5,16.0,5,0.4,5,9.854166666666666,1525.8040779908513,1.1119999999999999,5,2.05,5,2.6,5,1.0,5,17.8,5,0.0,1.1141865491433398,1.1141865491433398,0.8108520725839015,0.3676728512356342,0.38378172023574164,0.3676728512356342,1
25-26-prem-brentford-vs-wolverhampton-wanderers,2025-2026,30.0,prem,30.0,2026-03-16 20:00:00+00:00,True,94.0,39.0,2.0,2.0,brentford,wolves,fpl-core-insights,prem,1,0,0,0,5,13.020833333333334,1630.7921115975016,1.5100000000000002,5,1.364,5,4.0,5,3.4,5,12.4,5,0.2,5,12.989583333333334,1491.8008964264445,0.728,5,1.816,5,3.4,5,1.2,5,18.8,5,0.4,0.8193471918921362,0.8193471918921362,0.6663203800638321,0.062451576387603944,0.11340634569087601,0.062451576387603944,1
25-26-prem-afc-bournemouth-vs-manchester-united,2025-2026,31.0,prem,31.0,2026-03-20 20:00:00+00:00,True,91.0,1.0,2.0,2.0,bournemouth,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1606.9789804873856,1.634,5,1.886,5,3.8,5,2.2,5,17.4,5,0.6,5,5.25,1662.4527677343901,1.2939999999999998,5,1.1199999999999999,5,5.6,5,2.6,5,15.0,5,0.2,0.6096721267780381,0.6096721267780381,0.3687191737491186,0.6501263189396984,0.8929082871386825,0.6501263189396984,1
25-26-prem-brighton-hove-albion-vs-liverpool,2025-2026,31.0,prem,31.0,2026-03-21 12:45:00+00:00,True,36.0,14.0,2.0,1.0,brighton,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.90625,1626.190090207447,1.08,5,0.9240000000000002,5,4.8,5,1.4,5,19.4,5,0.4,5,5.84375,1710.4649078798384,1.94,5,1.06,5,5.4,5,2.4,5,15.0,5,0.4,0.7284891213388908,0.7284891213388908,0.7060449961903843,0.788318318481844,1.0819954718546863,0.788318318481844,1
25-26-prem-fulham-vs-burnley,2025-2026,31.0,prem,31.0,2026-03-21 15:00:00+00:00,True,54.0,90.0,3.0,1.0,fulham,burnley,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1584.9351892930108,1.472,5,1.2280000000000002,5,3.4,5,1.6,5,16.4,5,0.2,5,7.0,1434.1309747528446,0.9079999999999998,5,1.9780000000000002,5,2.8,5,1.4,5,13.6,5,0.2,0.5840139707655021,0.5840139707655021,0.3786403898074672,-0.2331413210257555,-0.21335150622201327,-0.2331413210257555,1
25-26-prem-everton-vs-chelsea,2025-2026,31.0,prem,31.0,2026-03-21 17:30:00+00:00,True,11.0,8.0,3.0,0.0,everton,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.0,1606.1017222077842,1.6099999999999999,5,1.4260000000000002,5,4.6,5,2.0,5,17.8,5,0.2,5,7.0,1669.385217874289,2.232,5,1.122,5,4.0,5,3.4,5,14.6,5,0.0,0.6357717830130276,0.6357717830130276,0.41837462633180034,0.9041545793469179,0.915021523621264,0.9041545793469179,1
25-26-prem-leeds-united-vs-brentford,2025-2026,31.0,prem,31.0,2026-03-21 20:00:00+00:00,True,2.0,94.0,0.0,0.0,leeds,brentford,fpl-core-insights,prem,1,0,0,0,5,6.25,1521.1941779428819,1.31,5,1.624,5,3.0,5,1.6,5,15.6,5,0.2,5,5.0,1625.209473224219,1.6640000000000001,5,1.194,5,3.6,5,3.6,5,12.4,5,0.2,0.23182240892431472,0.23182240892431472,0.015048586376078931,0.6470931953824212,0.7918797852044063,0.6470931953824212,1
25-26-prem-newcastle-united-vs-sunderland,2025-2026,31.0,prem,31.0,2026-03-22 12:00:00+00:00,True,4.0,56.0,1.0,2.0,newcastle-united,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.770833333333333,1639.590311792271,1.6039999999999999,5,1.6400000000000001,5,5.8,5,1.6,5,17.6,5,0.2,5,7.875,1518.947564657081,1.1320000000000001,5,1.7899999999999998,5,2.6,5,1.2,5,15.0,5,0.2,0.9401896487692569,0.9401896487692569,0.54200700403255,-0.1550045546746843,0.21262360574055372,-0.1550045546746843,1
25-26-prem-aston-villa-vs-west-ham-united,2025-2026,31.0,prem,31.0,2026-03-22 14:15:00+00:00,True,7.0,21.0,2.0,0.0,aston-villa,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.010416666666667,1686.514570987145,0.998,5,1.482,5,3.2,5,1.8,5,12.6,5,0.2,5,7.760416666666667,1528.748628706676,1.574,5,1.214,5,2.8,5,2.2,5,16.4,5,0.4,0.8510400364881836,0.8510400364881836,0.57009323327322,0.07475058694978828,0.28219152155047705,0.07475058694978828,1
25-26-prem-tottenham-hotspur-vs-nottingham-forest,2025-2026,31.0,prem,31.0,2026-03-22 14:15:00+00:00,True,6.0,17.0,0.0,3.0,tottenham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,6.90625,1532.3343042384506,1.25,5,2.034,5,3.8,5,1.2,5,18.6,5,0.0,5,7.010416666666667,1543.2419085403938,1.318,5,1.322,5,4.4,5,1.8,5,14.4,5,0.4,0.40631547433779913,0.40631547433779913,0.39986392852428776,0.1905058208764025,0.42909473673926635,0.1905058208764025,1
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2025-2026,32.0,prem,32.0,2026-04-10 19:00:00+00:00,True,21.0,39.0,4.0,0.0,west-ham,wolves,fpl-core-insights,prem,1,0,0,0,5,19.197916666666668,1524.6919996659212,1.5219999999999998,5,1.438,5,2.4,5,1.8,5,16.0,5,0.4,5,24.958333333333332,1497.3835347997272,0.9219999999999999,5,1.818,5,3.6,5,1.8,5,16.2,5,0.2,0.2579452785070727,0.2579452785070727,0.04011309688778206,0.08991898307533386,0.13263353037228695,0.08991898307533386,1
25-26-prem-arsenal-vs-afc-bournemouth,2025-2026,32.0,prem,32.0,2026-04-11 11:30:00+00:00,True,3.0,91.0,1.0,2.0,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,27.75,1835.6443967332848,1.5939999999999999,5,0.7939999999999999,5,5.0,5,2.6,5,20.0,5,0.4,5,21.645833333333332,1606.2742295994267,1.7259999999999998,5,1.652,5,4.0,5,2.2,5,15.8,5,0.6,1.420347555331436,1.420347555331436,1.202929796479186,0.3702873748760417,0.6119124141022139,0.3702873748760417,1
25-26-prem-brentford-vs-everton,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,94.0,11.0,2.0,2.0,brentford,everton,fpl-core-insights,prem,1,0,0,0,5,20.75,1624.5193561914298,1.4540000000000002,5,1.1780000000000002,5,3.4,5,3.0,5,12.4,5,0.4,5,20.854166666666668,1615.6209534652905,1.2579999999999998,5,1.3439999999999999,5,5.2,5,1.8,5,20.0,5,0.4,0.7800525922196634,0.7800525922196634,0.6301972054042171,0.4654691747421452,0.7030497093135203,0.4654691747421452,1
25-26-prem-burnley-vs-brighton-hove-albion,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,90.0,36.0,0.0,2.0,burnley,brighton,fpl-core-insights,prem,1,0,0,0,5,20.958333333333332,1429.94320654385,1.05,5,2.248,5,3.2,5,2.0,5,13.0,5,0.2,5,21.052083333333332,1636.3131231421055,1.4140000000000001,5,0.986,5,5.6,5,2.4,5,18.4,5,0.4,-0.23907309829931564,-0.23907309829931564,-0.2698864525647589,0.7294563236982611,0.7619338749215719,0.7294563236982611,1
25-26-prem-liverpool-vs-fulham,2025-2026,32.0,prem,32.0,2026-04-11 16:30:00+00:00,True,14.0,54.0,2.0,0.0,liverpool,fulham,fpl-core-insights,prem,1,0,0,0,5,21.15625,1700.3418749451798,1.6400000000000001,5,1.3679999999999999,5,5.8,5,1.8,5,14.4,5,0.2,5,21.0625,1589.1229575020054,1.818,5,1.2020000000000002,5,4.0,5,2.2,5,15.4,5,0.2,1.0585841443468094,1.0585841443468094,0.7548735648991628,0.40436198188476963,0.6207591023045055,0.40436198188476963,1
25-26-prem-crystal-palace-vs-newcastle-united,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,31.0,4.0,2.0,1.0,crystal-palace,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,27.958333333333332,1598.0824921410149,1.326,5,1.3820000000000001,5,2.6,5,1.8,5,15.6,5,0.4,5,21.041666666666668,1624.3818790925468,1.362,5,1.7600000000000002,5,5.6,5,1.2,5,15.6,5,0.2,0.5716208231775156,0.5716208231775156,0.551605925422658,0.5050374292003201,0.8873759704374999,0.5050374292003201,1
25-26-prem-nottingham-forest-vs-aston-villa,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,17.0,7.0,1.0,1.0,nottingham-forest,aston-villa,fpl-core-insights,prem,1,0,0,0,5,20.947916666666668,1555.2047408936305,1.076,5,1.488,5,3.8,5,1.6,5,15.0,5,0.4,5,20.947916666666668,1690.5712000278997,1.1920000000000002,5,1.552,5,4.4,5,2.4,5,14.0,5,0.2,0.47496818965263826,0.47496818965263826,0.25603932503836235,0.5943394763166244,0.8856775265501898,0.5943394763166244,1
25-26-prem-sunderland-vs-tottenham-hotspur,2025-2026,32.0,prem,32.0,2026-04-12 13:00:00+00:00,True,56.0,6.0,1.0,0.0,sunderland,tottenham,fpl-core-insights,prem,1,0,0,0,5,21.041666666666668,1534.1559973568053,1.496,5,1.5379999999999998,5,3.6,5,1.6,5,15.6,5,0.2,5,20.947916666666668,1520.3714718852139,1.1300000000000001,5,1.8060000000000003,5,4.0,5,1.4,5,19.2,5,0.0,0.24959318057278362,0.24959318057278362,-0.1021908763429273,0.35399047561091584,0.3407819701758393,0.35399047561091584,1
25-26-prem-chelsea-vs-manchester-city,2025-2026,32.0,prem,32.0,2026-04-12 15:30:00+00:00,True,8.0,43.0,0.0,3.0,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,21.916666666666668,1659.8659866167827,1.7920000000000003,5,1.0699999999999998,5,4.0,5,2.8,5,14.8,5,0.0,5,28.8125,1772.8717663457046,1.7920000000000003,5,1.008,5,6.0,5,3.4,5,15.4,5,0.4,0.8679269752109191,0.8679269752109191,0.8368766530464252,1.0675340010545735,1.253807458367895,1.0675340010545735,1
25-26-prem-manchester-united-vs-leeds-united,2025-2026,32.0,prem,32.0,2026-04-13 19:00:00+00:00,True,1.0,2.0,1.0,2.0,manchester-united,leeds,fpl-core-insights,prem,1,0,0,0,5,23.958333333333332,1663.157518622349,1.534,5,1.258,5,6.0,5,2.8,5,14.4,5,0.2,5,22.958333333333332,1521.884294975671,1.126,5,1.09,5,3.4,5,1.2,5,16.4,5,0.4,0.8913400860117594,0.8913400860117594,0.6478860316155226,0.02687577936082177,0.24871839890251876,0.02687577936082177,1
25-26-prem-brentford-vs-fulham,2025-2026,33.0,prem,33.0,2026-04-18 11:30:00+00:00,True,94.0,54.0,0.0,0.0,brentford,fulham,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1622.0150689389427,1.702,5,1.2659999999999998,5,3.6,5,3.2,5,13.8,5,0.4,5,6.791666666666667,1584.1309493013061,1.65,5,1.15,5,4.0,5,2.0,5,15.0,5,0.2,0.7650240420947314,0.7650240420947314,0.6196772203167646,0.37030378278244036,0.596918362932875,0.37030378278244036,1
25-26-prem-leeds-united-vs-wolverhampton-wanderers,2025-2026,33.0,prem,33.0,2026-04-18 14:00:00+00:00,True,2.0,39.0,3.0,0.0,leeds,wolves,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1537.51197882051,1.3699999999999999,5,1.052,5,3.8,5,1.6,5,14.4,5,0.4,5,7.791666666666667,1490.3775183731861,0.9819999999999999,5,1.968,5,3.8,5,1.6,5,14.4,5,0.2,0.2833713012759925,0.2833713012759925,0.07637992560864149,0.017892466799521403,0.08221496897921823,0.017892466799521403,1
25-26-prem-newcastle-united-vs-afc-bournemouth,2025-2026,33.0,prem,33.0,2026-04-18 14:00:00+00:00,True,4.0,91.0,1.0,2.0,newcastle-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1615.915315297285,1.464,5,2.002,5,4.8,5,1.6,5,13.2,5,0.2,5,7.104166666666667,1623.3903341440587,1.834,5,1.4620000000000002,5,3.6,5,2.6,5,16.4,5,0.4,0.8665077972499637,0.8665077972499637,0.47522575321812555,0.4292785558358394,0.6532062407740723,0.4292785558358394,1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2025-2026,33.0,prem,33.0,2026-04-18 16:30:00+00:00,True,6.0,36.0,2.0,2.0,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1513.0071020304194,1.146,5,1.658,5,4.4,5,1.6,5,16.4,5,0.0,5,7.104166666666667,1642.8282418810718,1.5819999999999999,5,0.842,5,5.4,5,2.2,5,21.0,5,0.4,0.31708303419357314,0.31708303419357314,0.3201348527791071,0.7621488835714886,0.7848186668328312,0.7621488835714886,1
25-26-prem-chelsea-vs-manchester-united,2025-2026,33.0,prem,33.0,2026-04-18 19:00:00+00:00,True,8.0,1.0,0.0,1.0,chelsea,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1650.813121839627,1.6219999999999999,5,1.358,5,4.2,5,2.4,5,16.4,5,0.0,5,5.0,1647.5298347775101,1.534,5,1.6460000000000001,5,7.2,5,2.6,5,15.6,5,0.0,0.8085415689057819,0.8085415689057819,0.7953068686328292,0.6132331292420488,0.8418359397639397,0.6132331292420488,1
25-26-prem-aston-villa-vs-sunderland,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,7.0,56.0,4.0,3.0,aston-villa,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1688.9909791111497,1.1039999999999999,5,1.512,5,4.6,5,2.8,5,14.2,5,0.2,5,7.0,1541.5203672115997,1.392,5,1.33,5,3.6,5,1.6,5,17.6,5,0.4,0.8815467448452124,0.8815467448452124,0.5884383595952282,-0.07849194036066118,0.2834488034045924,-0.07849194036066118,1
25-26-prem-everton-vs-liverpool,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,11.0,14.0,1.0,2.0,everton,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1618.1252407177776,1.438,5,1.658,5,5.8,5,2.2,5,19.6,5,0.4,5,7.854166666666667,1705.333883145879,1.612,5,1.338,5,6.0,5,1.8,5,15.0,5,0.2,0.7135696944009727,0.7135696944009727,0.48049772486707726,0.7787143042707932,1.0926423434491386,0.7787143042707932,1
25-26-prem-nottingham-forest-vs-burnley,2025-2026,33.0,prem,33.0,2026-04-19 13:00:00+00:00,True,17.0,90.0,4.0,1.0,nottingham-forest,burnley,fpl-core-insights,prem,1,0,0,0,5,7.0,1556.7849618103805,1.068,5,1.346,5,4.2,5,1.6,5,14.4,5,0.4,5,7.958333333333333,1423.4280878048837,1.056,5,2.2359999999999998,5,3.4,5,2.0,5,13.4,5,0.2,0.4808693063740346,0.4808693063740346,0.26017010674333974,-0.29277124447601816,-0.2717656581725431,-0.29277124447601816,1
25-26-prem-manchester-city-vs-arsenal,2025-2026,33.0,prem,33.0,2026-04-19 15:30:00+00:00,True,43.0,3.0,2.0,1.0,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1781.9246311228603,1.9760000000000002,5,0.952,5,6.6,5,3.6,5,15.0,5,0.4,5,8.166666666666666,1818.5282921886528,1.738,5,0.9739999999999999,5,4.8,5,3.0,5,19.4,5,0.4,1.2953772427814911,1.2953772427814911,1.1269194073597106,1.1616359698073278,1.3613563743716384,1.1616359698073278,1
