match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,4.0,39.0,1.0,0.0,prem,1,0,0,5,13.895833333333334,1861.95,1.0679999999999998,0.6519999999999999,3.8,1.8,9.6,0.6,5,14.0,1715.68,0.9120000000000001,1.848,3.6,1.0,19.6,0.0,4.0,146.26999999999998,-0.10416666666666607,0,0.1559999999999997,-1.1960000000000002,0.19999999999999973,0.8,-10.000000000000002,0.6
25-26-prem-west-ham-united-vs-tottenham-hotspur,2025-2026,4.0,prem,4.0,2025-09-13 16:30:00+00:00,True,21.0,6.0,0.0,3.0,prem,1,0,0,5,13.145833333333334,1739.5,1.3820000000000001,1.27,5.6,2.0,13.0,0.2,5,14.104166666666666,1793.89,1.232,1.542,3.0,1.8,12.6,0.4,4.0,-54.3900000000001,-0.9583333333333321,0,0.15000000000000013,-0.272,2.5999999999999996,0.19999999999999996,0.40000000000000036,-0.2
25-26-prem-brentford-vs-chelsea,2025-2026,4.0,prem,4.0,2025-09-13 19:00:00+00:00,True,94.0,8.0,2.0,2.0,prem,1,0,0,5,14.208333333333334,1797.16,1.402,1.32,4.0,2.0,16.6,0.4,5,14.3125,1915.29,1.722,0.782,4.2,3.6,15.2,0.8,4.0,-118.12999999999988,-0.10416666666666607,0,-0.32000000000000006,0.538,-0.20000000000000018,-1.6,1.4000000000000021,-0.4
25-26-prem-burnley-vs-liverpool,2025-2026,4.0,prem,4.0,2025-09-14 13:00:00+00:00,True,90.0,14.0,0.0,1.0,prem,1,0,0,4,14.958333333333334,1719.72,0.97,2.005,2.75,1.25,15.25,0.25,5,13.895833333333334,2010.31,1.5579999999999998,1.4280000000000002,5.0,2.4,10.2,0.2,4.0,-290.5899999999999,1.0625,-1,-0.5879999999999999,0.5769999999999997,-2.25,-1.15,5.050000000000001,0.04999999999999999
25-26-prem-manchester-city-vs-manchester-united,2025-2026,4.0,prem,4.0,2025-09-14 15:30:00+00:00,True,43.0,1.0,3.0,0.0,prem,1,0,0,5,14.104166666666666,1938.98,2.0740000000000003,1.274,4.2,2.8,13.0,0.4,5,15.0625,1801.47,2.2960000000000003,1.5619999999999998,6.0,2.2,17.5,0.2,4.0,137.51,-0.9583333333333339,0,-0.22199999999999998,-0.2879999999999998,-1.7999999999999998,0.5999999999999996,-4.5,0.2
25-26-champions-league-arsenal-vs-athletic-club,2025-2026,4.0,champions-league,4.0,2025-09-16 16:45:00+00:00,True,3.0,,2.0,0.0,champions-league,0,1,1,5,3.21875,2069.87,1.782,0.6060000000000001,4.4,2.6,12.2,0.6,0,,,,,,,,,4.0,,,5,,,,,,
25-26-champions-league-villarreal-vs-tottenham-hotspur,2025-2026,4.0,champions-league,4.0,2025-09-16 19:00:00+00:00,True,,6.0,0.0,1.0,champions-league,0,1,1,0,,,,,,,,,5,3.1041666666666665,1802.35,1.3880000000000001,1.384,3.8,2.0,15.0,0.6,4.0,,,-5,,,,,,
25-26-efl-cup-aston-villa-vs-brentford,2025-2026,4.0,efl-cup,4.0,2025-09-16 19:00:00+00:00,True,7.0,94.0,1.0,1.0,efl-cup,0,1,0,5,3.2083333333333335,1889.54,0.692,2.064,2.2,0.8,11.4,0.4,5,3.0,1827.21,1.402,1.3619999999999999,3.4,1.6,17.4,0.4,4.0,62.32999999999993,0.20833333333333348,0,-0.71,0.7020000000000002,-1.1999999999999997,-0.8,-5.999999999999998,0.0
25-26-efl-cup-millwall-vs-crystal-palace,2025-2026,4.0,efl-cup,4.0,2025-09-16 19:00:00+00:00,True,,31.0,1.0,1.0,efl-cup,0,1,0,0,,,,,,,,,5,3.2083333333333335,1804.61,1.5899999999999999,1.234,4.6,2.4,16.4,0.6,4.0,,,-5,,,,,,
25-26-champions-league-atletico-madrid-vs-liverpool,2025-2026,4.0,champions-league,4.0,2025-09-17 19:00:00+00:00,True,,14.0,2.0,3.0,champions-league,0,1,1,0,,,,,,,,,5,3.25,1965.83,1.642,1.0139999999999998,4.8,2.4,11.8,0.4,4.0,,,-5,,,,,,
25-26-champions-league-chelsea-vs-bayern-münchen,2025-2026,4.0,champions-league,4.0,2025-09-17 19:00:00+00:00,True,8.0,,1.0,3.0,champions-league,0,1,1,5,4.0,1933.91,1.8060000000000003,1.008,4.8,3.4,15.2,0.6,0,,,,,,,,,4.0,,,5,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,2025-2026,5.0,efl-cup,5.0,2025-09-17 19:00:00+00:00,True,17.0,,2.0,3.0,efl-cup,0,1,0,5,4.3125,1764.84,0.9780000000000001,1.5879999999999999,2.4,1.8,12.8,0.0,0,,,,,,,,,5.0,,,5,,,,,,
25-26-champions-league-napoli-vs-manchester-city,2025-2026,4.0,champions-league,4.0,2025-09-18 19:00:00+00:00,True,,43.0,0.0,2.0,champions-league,0,1,1,0,,,,,,,,,5,4.145833333333333,1985.63,2.2920000000000003,1.3539999999999999,4.4,3.0,15.0,0.6,4.0,,,-5,,,,,,
25-26-champions-league-barcelona-vs-newcastle-united,2025-2026,30.0,champions-league,30.0,2025-09-18 19:00:00+00:00,True,,4.0,1.0,1.0,champions-league,0,1,1,0,,,,,,,,,5,5.208333333333333,1824.47,1.1380000000000001,0.6479999999999999,3.6,1.6,10.0,0.6,30.0,,,-5,,,,,,
25-26-prem-liverpool-vs-everton,2025-2026,5.0,prem,5.0,2025-09-20 11:30:00+00:00,True,14.0,11.0,2.0,1.0,prem,1,0,0,5,2.6875,2017.05,1.336,1.204,5.0,1.8,13.4,0.4,5,6.895833333333333,1805.39,1.326,1.682,2.2,1.8,18.2,0.6,5.0,211.65999999999985,-4.208333333333333,0,0.010000000000000009,-0.478,2.8,0.0,-4.799999999999999,-0.19999999999999996
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2025-2026,5.0,prem,5.0,2025-09-20 14:00:00+00:00,True,36.0,6.0,2.0,2.0,prem,1,0,0,5,7.0,1818.08,1.7079999999999997,1.5960000000000003,5.6,2.2,17.6,0.2,5,3.7916666666666665,1813.86,1.078,1.044,3.4,1.4,16.2,0.8,5.0,4.220000000000027,3.2083333333333335,0,0.6299999999999997,0.5520000000000003,2.1999999999999997,0.8000000000000003,1.4000000000000021,-0.6000000000000001
25-26-prem-burnley-vs-nottingham-forest,2025-2026,5.0,prem,5.0,2025-09-20 14:00:00+00:00,True,90.0,17.0,1.0,1.0,prem,1,0,0,5,6.041666666666667,1718.4,0.8019999999999999,2.134,2.2,1.0,15.4,0.2,5,2.7916666666666665,1791.59,0.882,1.936,2.8,1.8,13.8,0.0,5.0,-73.18999999999983,3.2500000000000004,0,-0.08000000000000007,0.19799999999999995,-0.5999999999999996,-0.8,1.5999999999999996,0.2
25-26-prem-west-ham-united-vs-crystal-palace,2025-2026,5.0,prem,5.0,2025-09-20 14:00:00+00:00,True,21.0,31.0,1.0,2.0,prem,1,0,0,5,6.895833333333333,1727.66,1.286,1.38,5.2,2.0,13.4,0.2,5,3.7916666666666665,1848.29,1.526,1.1800000000000002,4.2,2.4,18.0,0.6,5.0,-120.62999999999988,3.1041666666666665,0,-0.24,0.19999999999999973,1.0,-0.3999999999999999,-4.6,-0.39999999999999997
25-26-prem-wolverhampton-wanderers-vs-leeds-united,2025-2026,5.0,prem,5.0,2025-09-20 14:00:00+00:00,True,39.0,2.0,1.0,3.0,prem,1,0,0,5,7.0,1713.62,0.804,1.8720000000000003,3.0,0.8,19.6,0.0,5,7.0,1725.39,0.788,1.5799999999999998,2.2,1.0,17.25,0.4,5.0,-11.77000000000021,0.0,0,0.016000000000000014,0.2920000000000005,0.7999999999999998,-0.19999999999999996,2.3500000000000014,-0.4
25-26-prem-manchester-united-vs-chelsea,2025-2026,5.0,prem,5.0,2025-09-20 16:30:00+00:00,True,1.0,8.0,2.0,1.0,prem,1,0,0,5,6.041666666666667,1796.44,2.0100000000000002,2.0100000000000002,4.4,2.0,19.5,0.0,5,2.8958333333333335,1907.12,2.002,0.914,5.4,3.6,15.8,0.4,5.0,-110.67999999999984,3.1458333333333335,0,0.008000000000000451,1.096,-1.0,-1.6,3.6999999999999993,-0.4
25-26-prem-fulham-vs-brentford,2025-2026,5.0,prem,5.0,2025-09-20 19:00:00+00:00,True,54.0,94.0,3.0,1.0,prem,1,0,0,5,7.208333333333333,1785.15,0.952,1.3860000000000001,2.4,1.4,18.4,0.4,5,4.0,1800.67,1.246,1.112,4.0,2.0,16.75,0.4,5.0,-15.519999999999982,3.208333333333333,0,-0.29400000000000004,0.274,-1.6,-0.6000000000000001,1.6499999999999986,0.0
25-26-prem-afc-bournemouth-vs-newcastle-united,2025-2026,5.0,prem,5.0,2025-09-21 13:00:00+00:00,True,91.0,4.0,0.0,0.0,prem,1,0,0,5,7.958333333333333,1826.64,1.4060000000000001,1.032,4.0,2.2,19.8,0.4,5,2.75,1858.89,1.1460000000000001,0.708,3.4,1.8,12.4,0.6,5.0,-32.25,5.208333333333333,0,0.26,0.32400000000000007,0.6000000000000001,0.40000000000000013,7.4,-0.19999999999999996
25-26-prem-sunderland-vs-aston-villa,2025-2026,5.0,prem,5.0,2025-09-21 13:00:00+00:00,True,56.0,7.0,1.0,1.0,prem,1,0,0,5,7.958333333333333,1584.93,0.758,1.068,2.6,1.2,18.0,0.4,5,4.75,1847.33,0.73,1.6159999999999997,2.6,0.8,13.0,0.4,5.0,-262.39999999999986,3.208333333333333,0,0.028000000000000025,-0.5479999999999996,0.0,0.3999999999999999,5.0,0.0
25-26-prem-arsenal-vs-manchester-city,2025-2026,5.0,prem,5.0,2025-09-21 15:30:00+00:00,True,3.0,43.0,1.0,1.0,prem,1,0,0,5,4.947916666666667,2009.17,1.3739999999999999,0.7380000000000001,3.2,1.8,14.6,0.8,5,2.8541666666666665,1952.46,1.7280000000000002,1.522,3.6,2.6,15.4,0.6,5.0,56.710000000000036,2.0937500000000004,0,-0.3540000000000003,-0.7839999999999999,-0.3999999999999999,-0.8,-0.8000000000000007,0.20000000000000007
25-26-efl-cup-cambridge-united-vs-fulham,2025-2026,5.0,efl-cup,5.0,2025-09-23 18:45:00+00:00,True,,54.0,0.0,1.0,efl-cup,0,1,0,0,,,,,,,,,5,2.9895833333333335,1810.63,1.002,1.21,2.6,1.8,19.2,0.4,5.0,,,-5,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,2025-2026,5.0,efl-cup,5.0,2025-09-23 18:45:00+00:00,True,8.0,,2.0,1.0,efl-cup,0,1,0,5,3.09375,1839.95,1.768,1.15,5.0,3.4,16.4,0.2,0,,,,,,,,,5.0,,,5,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-barnsley,2025-2026,6.0,efl-cup,6.0,2025-09-23 18:45:00+00:00,True,36.0,,6.0,0.0,efl-cup,0,1,0,5,3.1979166666666665,,1.6760000000000002,1.6880000000000002,5.6,2.0,18.8,0.2,0,,,,,,,,,6.0,,,5,,,,,,
25-26-efl-cup-cardiff-city-vs-burnley,2025-2026,6.0,efl-cup,6.0,2025-09-23 18:45:00+00:00,True,,90.0,2.0,1.0,efl-cup,0,1,0,0,,,,,,,,,5,3.1979166666666665,1728.84,0.784,1.89,2.4,1.4,16.4,0.2,6.0,,,-5,,,,,,
25-26-efl-cup-everton-vs-wolverhampton-wanderers,2025-2026,6.0,efl-cup,6.0,2025-09-23 18:45:00+00:00,True,11.0,39.0,0.0,2.0,efl-cup,0,1,0,5,3.3020833333333335,,1.306,1.4360000000000004,2.4,1.6,18.6,0.6,5,3.1979166666666665,,1.048,1.4739999999999998,3.6,1.0,20.2,0.0,6.0,,0.10416666666666696,0,0.258,-0.03799999999999937,-1.2000000000000002,0.6000000000000001,-1.5999999999999979,0.6
25-26-efl-cup-southampton-vs-liverpool,2025-2026,6.0,efl-cup,6.0,2025-09-23 19:00:00+00:00,True,,14.0,1.0,2.0,efl-cup,0,1,0,0,,,,,,,,,5,3.3125,1926.5,1.074,1.004,3.6,1.4,13.8,0.4,6.0,,,-5,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,2025-2026,5.0,efl-cup,5.0,2025-09-24 18:45:00+00:00,True,43.0,,2.0,0.0,efl-cup,0,1,0,5,3.1354166666666665,1969.01,1.408,1.5879999999999999,3.4,2.4,14.4,0.4,0,,,,,,,,,5.0,,,5,,,,,,
25-26-efl-cup-bradford-city-vs-newcastle-united,2025-2026,6.0,efl-cup,6.0,2025-09-24 18:45:00+00:00,True,,4.0,1.0,4.0,efl-cup,0,1,0,0,,,,,,,,,5,3.2395833333333335,1871.77,0.8880000000000001,0.76,3.0,1.4,14.2,0.6,6.0,,,-5,,,,,,
25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,2025-2026,6.0,efl-cup,6.0,2025-09-24 18:45:00+00:00,True,,6.0,0.0,3.0,efl-cup,0,1,0,0,,,,,,,,,5,4.197916666666667,1819.97,0.858,1.12,2.8,1.2,19.0,0.6,6.0,,,-5,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,2025-2026,5.0,efl-cup,5.0,2025-09-24 19:00:00+00:00,True,3.0,,2.0,0.0,efl-cup,0,1,0,5,3.1458333333333335,2046.9,1.2899999999999998,0.608,3.2,2.0,15.0,0.6,0,,,,,,,,,5.0,,,5,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,2025-2026,5.0,europa-league,5.0,2025-09-24 19:00:00+00:00,True,17.0,,2.0,2.0,europa-league,0,1,1,5,4.208333333333333,,0.736,1.8080000000000003,3.4,1.4,13.6,0.0,0,,,,,,,,,5.0,,,5,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,91.0,2.0,2.0,2.0,prem,1,0,0,5,4.25,1849.21,1.158,0.6180000000000001,3.8,1.6,18.8,0.6,5,5.208333333333333,1789.25,0.458,1.7759999999999998,2.4,0.6,18.5,0.2,33.0,59.960000000000036,-0.958333333333333,0,0.7,-1.1579999999999997,1.4,1.0,0.3000000000000007,0.39999999999999997
25-26-prem-aston-villa-vs-sunderland,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,7.0,56.0,4.0,3.0,prem,1,0,0,5,4.25,1899.11,0.8460000000000001,1.5379999999999998,2.4,1.0,13.0,0.2,5,4.25,1713.23,0.8160000000000001,1.1119999999999999,2.4,1.0,19.2,0.2,33.0,185.87999999999988,0.0,0,0.030000000000000027,0.42599999999999993,0.0,0.0,-6.199999999999999,0.0
25-26-prem-brentford-vs-fulham,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,94.0,54.0,0.0,0.0,prem,1,0,0,5,5.0,1833.07,1.1239999999999999,1.076,4.2,1.8,13.0,0.2,5,2.0104166666666665,1801.05,0.722,1.236,1.8,1.2,20.0,0.6,33.0,32.01999999999998,2.9895833333333335,0,0.4019999999999999,-0.15999999999999992,2.4000000000000004,0.6000000000000001,-7.0,-0.39999999999999997
25-26-prem-brighton-hove-albion-vs-chelsea,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,36.0,8.0,3.0,0.0,prem,1,0,0,5,2.0104166666666665,1852.34,1.262,1.718,4.8,1.4,19.2,0.4,5,2.0104166666666665,1852.26,1.5739999999999998,1.434,4.0,2.8,15.6,0.2,33.0,0.07999999999992724,0.0,0,-0.31199999999999983,0.28400000000000003,0.7999999999999998,-1.4,3.5999999999999996,0.2
25-26-prem-burnley-vs-manchester-city,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,90.0,43.0,0.0,1.0,prem,1,0,0,5,2.0104166666666665,1666.23,0.726,1.922,2.6,1.2,17.2,0.0,5,1.0104166666666667,1966.49,1.1460000000000001,1.5999999999999999,2.6,2.2,12.6,0.6,33.0,-300.26,0.9999999999999998,0,-0.42000000000000015,0.32200000000000006,0.0,-1.0000000000000002,4.6,-0.6
25-26-prem-chelsea-vs-manchester-united,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,8.0,1.0,0.0,1.0,prem,1,0,0,5,2.0104166666666665,1852.26,1.5739999999999998,1.434,4.0,2.8,15.6,0.2,5,5.104166666666667,1881.36,2.074,1.834,3.8,2.6,19.25,0.0,33.0,-29.09999999999991,-3.0937500000000004,0,-0.5,-0.40000000000000013,0.20000000000000018,0.19999999999999973,-3.6500000000000004,0.2
25-26-prem-crystal-palace-vs-west-ham-united,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,31.0,21.0,0.0,0.0,prem,1,0,0,5,5.208333333333333,1810.98,1.8559999999999999,0.992,4.0,3.0,19.5,0.4,5,5.208333333333333,1759.28,1.3059999999999998,1.6919999999999997,5.0,2.2,12.8,0.2,33.0,51.700000000000045,0.0,0,0.55,-0.6999999999999997,-1.0,0.7999999999999998,6.699999999999999,0.2
25-26-prem-everton-vs-liverpool,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,11.0,14.0,1.0,2.0,prem,1,0,0,5,2.0104166666666665,1829.23,1.1520000000000001,1.23,2.6,1.6,19.8,0.4,5,2.0,1925.59,1.31,1.1780000000000002,3.4,1.6,13.6,0.4,33.0,-96.3599999999999,0.010416666666666519,0,-0.15799999999999992,0.051999999999999824,-0.7999999999999998,0.0,6.200000000000001,0.0
25-26-prem-leeds-united-vs-wolverhampton-wanderers,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,2.0,39.0,3.0,0.0,prem,1,0,0,5,5.208333333333333,1789.25,0.458,1.7759999999999998,2.4,0.6,18.5,0.2,5,2.0104166666666665,1684.17,1.236,1.3820000000000001,4.2,1.2,18.8,0.2,33.0,105.07999999999993,3.1979166666666665,0,-0.778,0.3939999999999997,-1.8000000000000003,-0.6,-0.3000000000000007,0.0
25-26-prem-manchester-city-vs-arsenal,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,43.0,3.0,2.0,1.0,prem,1,0,0,5,1.0104166666666667,1966.49,1.1460000000000001,1.5999999999999999,2.6,2.2,12.6,0.6,5,1.0,2044.21,0.732,0.77,2.2,1.4,16.2,0.6,33.0,-77.72000000000003,0.01041666666666674,0,0.41400000000000015,0.8299999999999998,0.3999999999999999,0.8000000000000003,-3.5999999999999996,0.0
25-26-prem-newcastle-united-vs-afc-bournemouth,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,4.0,91.0,1.0,2.0,prem,1,0,0,5,1.0104166666666667,1827.16,0.7620000000000001,1.498,3.0,0.8,15.6,0.6,5,4.25,1849.21,1.158,0.6180000000000001,3.8,1.6,18.8,0.6,33.0,-22.049999999999955,-3.239583333333333,0,-0.3959999999999998,0.8799999999999999,-0.7999999999999998,-0.8,-3.200000000000001,0.0
25-26-prem-nottingham-forest-vs-burnley,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,17.0,90.0,4.0,1.0,prem,1,0,0,5,1.0,1808.82,0.648,2.242,4.0,1.2,15.2,0.0,5,2.0104166666666665,1666.23,0.726,1.922,2.6,1.2,17.2,0.0,33.0,142.58999999999992,-1.0104166666666665,0,-0.07799999999999996,0.32000000000000006,1.4,0.0,-2.0,0.0
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2025-2026,33.0,prem,33.0,2025-09-25 19:00:00+00:00,True,6.0,36.0,2.0,2.0,prem,1,0,0,5,1.0104166666666667,1750.36,0.7819999999999999,1.134,2.2,0.8,16.6,0.6,5,2.0104166666666665,1852.34,1.262,1.718,4.8,1.4,19.2,0.4,33.0,-101.98000000000002,-0.9999999999999998,0,-0.4800000000000001,-0.5840000000000001,-2.5999999999999996,-0.5999999999999999,-2.599999999999998,0.19999999999999996
25-26-prem-brentford-vs-manchester-united,2025-2026,6.0,prem,6.0,2025-09-27 11:30:00+00:00,True,94.0,1.0,3.0,1.0,prem,1,0,0,5,1.6875,1791.94,1.074,1.03,4.2,2.2,12.75,0.2,5,1.6875,1807.52,1.8059999999999998,1.7959999999999998,3.4,2.4,19.0,0.2,6.0,-15.579999999999927,0.0,0,-0.7319999999999998,-0.7659999999999998,0.8000000000000003,-0.19999999999999973,-6.25,0.0
25-26-prem-chelsea-vs-brighton-hove-albion,2025-2026,6.0,prem,6.0,2025-09-27 14:00:00+00:00,True,8.0,36.0,1.0,3.0,prem,1,0,0,5,1.7916666666666667,1899.05,1.242,1.4300000000000002,2.2,1.8,12.2,0.0,5,1.7916666666666667,1818.2,1.052,1.176,3.6,2.0,18.4,0.4,6.0,80.84999999999991,0.0,0,0.18999999999999995,0.2540000000000002,-1.4,-0.19999999999999996,-6.199999999999999,-0.4
25-26-prem-crystal-palace-vs-liverpool,2025-2026,6.0,prem,6.0,2025-09-27 14:00:00+00:00,True,31.0,14.0,2.0,1.0,prem,1,0,0,5,1.7916666666666667,1842.24,1.782,0.9280000000000002,3.4,2.8,17.75,0.6,5,1.7916666666666667,1974.46,1.496,1.238,4.0,2.0,13.8,0.2,6.0,-132.22000000000003,0.0,0,0.28600000000000003,-0.30999999999999983,-0.6000000000000001,0.7999999999999998,3.9499999999999993,0.39999999999999997
25-26-prem-leeds-united-vs-afc-bournemouth,2025-2026,6.0,prem,6.0,2025-09-27 14:00:00+00:00,True,2.0,91.0,2.0,2.0,prem,1,0,0,5,1.7916666666666667,1739.44,1.1179999999999999,1.062,3.4,2.2,18.0,0.4,5,1.7916666666666667,1827.83,1.6280000000000001,0.6700000000000002,4.6,2.4,19.2,0.4,6.0,-88.38999999999987,0.0,0,-0.5100000000000002,0.3919999999999999,-1.1999999999999997,-0.19999999999999973,-1.1999999999999993,0.0
25-26-prem-manchester-city-vs-burnley,2025-2026,6.0,prem,6.0,2025-09-27 14:00:00+00:00,True,43.0,90.0,5.0,1.0,prem,1,0,0,5,1.7916666666666667,1956.76,1.2,1.286,3.6,2.6,11.6,0.6,5,1.7916666666666667,1720.74,0.5359999999999999,1.8459999999999996,2.4,1.0,19.8,0.0,6.0,236.01999999999998,0.0,0,0.664,-0.5599999999999996,1.2000000000000002,1.6,-8.200000000000001,0.6
25-26-prem-nottingham-forest-vs-sunderland,2025-2026,6.0,prem,6.0,2025-09-27 16:30:00+00:00,True,17.0,56.0,0.0,1.0,prem,1,0,0,5,1.8958333333333333,1793.3,0.74,1.8299999999999996,4.2,1.4,15.8,0.0,5,1.8958333333333333,1592.02,1.008,1.48,3.6,1.2,18.4,0.2,6.0,201.27999999999997,0.0,0,-0.268,0.34999999999999964,0.6000000000000001,0.19999999999999996,-2.599999999999998,-0.2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2025-2026,6.0,prem,6.0,2025-09-27 19:00:00+00:00,True,6.0,39.0,1.0,1.0,prem,1,0,0,5,2.0,1816.76,0.9620000000000001,0.9800000000000001,3.2,1.4,16.2,0.6,5,2.0,1702.59,1.072,1.5219999999999998,3.8,1.2,20.8,0.2,6.0,114.17000000000007,0.0,0,-0.10999999999999999,-0.5419999999999997,-0.5999999999999996,0.19999999999999996,-4.600000000000001,0.39999999999999997
25-26-prem-aston-villa-vs-fulham,2025-2026,6.0,prem,6.0,2025-09-28 13:00:00+00:00,True,7.0,54.0,3.0,1.0,prem,1,0,0,5,2.75,1847.11,1.176,1.6420000000000001,3.4,2.2,12.0,0.2,5,2.75,1796.9,0.8019999999999999,1.386,1.8,1.4,19.8,0.6,6.0,50.20999999999981,0.0,0,0.374,0.2560000000000002,1.5999999999999999,0.8000000000000003,-7.800000000000001,-0.39999999999999997
25-26-prem-newcastle-united-vs-arsenal,2025-2026,6.0,prem,6.0,2025-09-28 15:30:00+00:00,True,4.0,3.0,1.0,2.0,prem,1,0,0,5,2.8541666666666665,1860.71,0.9880000000000001,1.9579999999999997,3.2,1.2,16.6,0.4,5,2.8541666666666665,2007.88,0.958,0.9380000000000001,2.6,2.4,17.8,0.6,6.0,-147.17000000000007,0.0,0,0.030000000000000138,1.0199999999999996,0.6000000000000001,-1.2,-1.1999999999999993,-0.19999999999999996
25-26-prem-everton-vs-west-ham-united,2025-2026,6.0,prem,6.0,2025-09-29 19:00:00+00:00,True,11.0,21.0,1.0,1.0,prem,1,0,0,5,4.0,1804.22,1.266,1.08,3.2,2.0,21.4,0.2,5,4.0,1723.09,1.282,1.2900000000000003,5.0,2.2,13.8,0.4,6.0,81.13000000000011,0.0,0,-0.016000000000000014,-0.2100000000000002,-1.7999999999999998,-0.20000000000000018,7.599999999999998,-0.2
25-26-champions-league-benfica-vs-chelsea,2025-2026,6.0,champions-league,6.0,2025-09-30 19:00:00+00:00,True,,8.0,0.0,1.0,champions-league,0,1,1,0,,,,,,,,,5,3.2083333333333335,1933.91,1.1900000000000002,1.7400000000000002,1.8,1.4,13.8,0.0,6.0,,,-5,,,,,,
25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,2025-2026,6.0,champions-league,6.0,2025-09-30 19:00:00+00:00,True,6.0,,2.0,2.0,champions-league,0,1,1,5,3.0,1802.35,0.8779999999999999,1.0900000000000003,2.8,1.2,16.4,0.4,0,,,,,,,,,6.0,,,5,,,,,,
25-26-champions-league-liverpool-vs-galatasaray,2025-2026,30.0,champions-league,30.0,2025-09-30 19:00:00+00:00,True,14.0,,0.0,1.0,champions-league,0,1,1,5,3.2083333333333335,1931.96,1.3940000000000001,1.796,4.0,2.6,13.2,0.0,0,,,,,,,,,30.0,,,5,,,,,,
25-26-champions-league-newcastle-united-vs-union-st.gilloise,2025-2026,6.0,champions-league,6.0,2025-10-01 16:45:00+00:00,True,4.0,,4.0,0.0,champions-league,0,1,1,5,3.0520833333333335,,0.8000000000000002,2.2659999999999996,3.0,1.2,17.0,0.2,0,,,,,,,,,6.0,,,5,,,,,,
25-26-champions-league-manchester-city-vs-monaco,2025-2026,6.0,champions-league,6.0,2025-10-01 19:00:00+00:00,True,43.0,,2.0,2.0,champions-league,0,1,1,5,4.208333333333333,1985.63,1.5719999999999998,0.9440000000000002,5.0,3.4,11.0,0.4,0,,,,,,,,,6.0,,,5,,,,,,
25-26-champions-league-olympiacos-vs-arsenal,2025-2026,6.0,champions-league,6.0,2025-10-01 19:00:00+00:00,True,,3.0,0.0,2.0,champions-league,0,1,1,0,,,,,,,,,5,3.1458333333333335,2069.87,0.998,1.02,3.0,2.2,17.8,0.4,6.0,,,-5,,,,,,
25-26-conference-league-crystal-palace-vs-dynamo-kyiv,2025-2026,6.0,conference-league,6.0,2025-10-02 16:45:00+00:00,True,31.0,,2.0,0.0,conference-league,0,1,1,5,5.114583333333333,1796.82,1.8359999999999999,1.1280000000000001,4.0,3.4,17.25,0.4,0,,,,,,,,,6.0,,,5,,,,,,
25-26-europa-league-aston-villa-vs-feyenoord,2025-2026,6.0,europa-league,6.0,2025-10-02 19:00:00+00:00,True,7.0,,2.0,0.0,europa-league,0,1,1,5,4.25,1897.87,1.1700000000000002,1.296,3.4,2.4,11.75,0.2,0,,,,,,,,,6.0,,,5,,,,,,
